138,1,330.00,262.00,78.00,121.00,0.67,-1,-1,-1
139,1,328.00,261.00,79.00,122.00,0.71,-1,-1,-1
140,1,328.00,260.00,78.00,121.00,0.75,-1,-1,-1
141,1,328.00,260.00,77.00,121.00,0.77,-1,-1,-1
142,1,330.00,262.00,76.00,120.00,0.73,-1,-1,-1
143,1,329.00,260.00,77.00,122.00,0.72,-1,-1,-1
144,1,328.00,260.00,77.00,121.00,0.72,-1,-1,-1
145,1,330.00,260.00,77.00,121.00,0.71,-1,-1,-1
146,1,332.00,260.00,78.00,123.00,0.66,-1,-1,-1
147,1,332.00,262.00,77.00,120.00,0.70,-1,-1,-1
148,1,332.00,261.00,77.00,120.00,0.52,-1,-1,-1
152,1,332.00,263.00,75.00,117.00,0.34,-1,-1,-1
153,1,332.00,263.00,76.00,117.00,0.34,-1,-1,-1
154,1,332.00,264.00,77.00,119.00,0.42,-1,-1,-1
155,1,333.00,264.00,77.00,120.00,0.43,-1,-1,-1
156,1,334.00,265.00,75.00,117.00,0.39,-1,-1,-1
157,1,334.00,265.00,75.00,117.00,0.35,-1,-1,-1
158,1,332.00,264.00,77.00,118.00,0.21,-1,-1,-1
172,1,328.00,263.00,78.00,119.00,0.35,-1,-1,-1
173,1,327.00,263.00,80.00,119.00,0.36,-1,-1,-1
174,13,110.00,3.00,158.00,129.00,0.74,-1,-1,-1
174,1,330.00,263.00,79.00,119.00,0.18,-1,-1,-1
175,13,111.00,3.00,159.00,131.00,0.75,-1,-1,-1
175,1,331.00,263.00,79.00,119.00,0.18,-1,-1,-1
176,13,99.00,5.00,171.00,142.00,0.65,-1,-1,-1
176,1,328.00,261.00,80.00,121.00,0.11,-1,-1,-1
177,13,79.00,8.00,170.00,141.00,0.71,-1,-1,-1
177,1,327.00,260.00,80.00,121.00,0.11,-1,-1,-1
178,13,71.00,9.00,170.00,140.00,0.71,-1,-1,-1
178,1,326.00,260.00,81.00,121.00,0.11,-1,-1,-1
178,14,87.00,5.00,186.00,145.00,0.64,-1,-1,-1
179,13,35.00,10.00,200.00,168.00,0.70,-1,-1,-1
180,13,23.00,10.00,209.00,178.00,0.69,-1,-1,-1
181,13,0.00,13.00,216.00,194.00,0.65,-1,-1,-1
182,13,0.00,5.00,203.00,215.00,0.53,-1,-1,-1
188,15,200.00,89.00,164.00,138.00,0.58,-1,-1,-1
189,15,196.00,86.00,164.00,138.00,0.59,-1,-1,-1
190,15,194.00,85.00,165.00,138.00,0.59,-1,-1,-1
191,15,195.00,78.00,163.00,136.00,0.52,-1,-1,-1
192,15,196.00,73.00,163.00,135.00,0.65,-1,-1,-1
193,15,197.00,66.00,165.00,136.00,0.66,-1,-1,-1
194,15,195.00,64.00,167.00,136.00,0.63,-1,-1,-1
195,15,195.00,64.00,166.00,135.00,0.64,-1,-1,-1
196,15,199.00,63.00,166.00,134.00,0.58,-1,-1,-1
197,15,200.00,63.00,166.00,133.00,0.51,-1,-1,-1
198,15,197.00,46.00,177.00,143.00,0.12,-1,-1,-1
199,15,197.00,43.00,182.00,146.00,0.11,-1,-1,-1
200,15,195.00,45.00,179.00,143.00,0.15,-1,-1,-1
201,15,190.00,49.00,174.00,139.00,0.12,-1,-1,-1
205,1,327.00,261.00,78.00,117.00,0.46,-1,-1,-1
206,1,329.00,261.00,77.00,117.00,0.66,-1,-1,-1
207,1,330.00,260.00,76.00,118.00,0.67,-1,-1,-1
208,1,330.00,261.00,75.00,116.00,0.74,-1,-1,-1
208,16,22.00,272.00,35.00,55.00,0.42,-1,-1,-1
209,1,331.00,260.00,74.00,116.00,0.73,-1,-1,-1
209,16,22.00,272.00,36.00,55.00,0.44,-1,-1,-1
210,1,331.00,262.00,75.00,119.00,0.74,-1,-1,-1
210,16,25.00,271.00,35.00,55.00,0.55,-1,-1,-1
211,1,332.00,265.00,74.00,119.00,0.74,-1,-1,-1
211,16,26.00,271.00,35.00,54.00,0.55,-1,-1,-1
212,1,332.00,264.00,75.00,120.00,0.73,-1,-1,-1
212,16,27.00,271.00,36.00,54.00,0.50,-1,-1,-1
212,17,478.00,139.00,50.00,44.00,0.44,-1,-1,-1
213,1,332.00,264.00,76.00,123.00,0.75,-1,-1,-1
213,16,26.00,266.00,36.00,55.00,0.51,-1,-1,-1
213,17,480.00,137.00,49.00,43.00,0.43,-1,-1,-1
214,1,331.00,264.00,75.00,122.00,0.74,-1,-1,-1
214,16,28.00,265.00,36.00,53.00,0.47,-1,-1,-1
214,17,481.00,137.00,47.00,40.00,0.39,-1,-1,-1
215,1,330.00,262.00,75.00,124.00,0.70,-1,-1,-1
215,16,28.00,265.00,36.00,54.00,0.41,-1,-1,-1
215,17,477.00,139.00,46.00,40.00,0.12,-1,-1,-1
216,1,328.00,261.00,76.00,125.00,0.70,-1,-1,-1
216,16,28.00,265.00,36.00,55.00,0.41,-1,-1,-1
216,17,476.00,139.00,46.00,40.00,0.12,-1,-1,-1
217,1,327.00,261.00,76.00,123.00,0.70,-1,-1,-1
217,16,29.00,268.00,37.00,53.00,0.16,-1,-1,-1
218,1,327.00,261.00,75.00,122.00,0.71,-1,-1,-1
219,1,329.00,262.00,75.00,122.00,0.73,-1,-1,-1
220,1,330.00,263.00,74.00,122.00,0.74,-1,-1,-1
221,1,329.00,263.00,74.00,121.00,0.70,-1,-1,-1
222,1,328.00,263.00,74.00,120.00,0.71,-1,-1,-1
223,1,328.00,263.00,74.00,120.00,0.71,-1,-1,-1
224,1,327.00,262.00,74.00,121.00,0.71,-1,-1,-1
225,1,327.00,262.00,74.00,121.00,0.71,-1,-1,-1
226,1,330.00,262.00,74.00,119.00,0.65,-1,-1,-1
227,1,330.00,262.00,74.00,119.00,0.67,-1,-1,-1
228,1,329.00,261.00,75.00,120.00,0.66,-1,-1,-1
228,18,29.00,265.00,37.00,49.00,0.41,-1,-1,-1
229,1,329.00,262.00,75.00,120.00,0.69,-1,-1,-1
229,18,29.00,265.00,37.00,49.00,0.41,-1,-1,-1
230,1,330.00,262.00,75.00,119.00,0.68,-1,-1,-1
230,18,29.00,265.00,37.00,49.00,0.42,-1,-1,-1
231,1,330.00,262.00,75.00,120.00,0.67,-1,-1,-1
231,18,29.00,265.00,36.00,48.00,0.41,-1,-1,-1
232,1,331.00,262.00,75.00,118.00,0.68,-1,-1,-1
232,18,19.00,253.00,47.00,62.00,0.10,-1,-1,-1
233,1,332.00,263.00,74.00,116.00,0.68,-1,-1,-1
233,18,16.00,249.00,50.00,66.00,0.10,-1,-1,-1
234,1,332.00,263.00,74.00,116.00,0.67,-1,-1,-1
234,18,15.00,248.00,50.00,67.00,0.10,-1,-1,-1
235,1,331.00,260.00,76.00,119.00,0.17,-1,-1,-1
236,1,330.00,259.00,78.00,120.00,0.17,-1,-1,-1
237,1,330.00,259.00,78.00,120.00,0.16,-1,-1,-1
238,1,332.00,259.00,78.00,118.00,0.37,-1,-1,-1
239,1,333.00,260.00,78.00,116.00,0.38,-1,-1,-1
240,1,331.00,260.00,79.00,117.00,0.44,-1,-1,-1
241,1,330.00,259.00,79.00,117.00,0.36,-1,-1,-1
242,1,333.00,263.00,77.00,114.00,0.52,-1,-1,-1
242,20,34.00,267.00,36.00,58.00,0.24,-1,-1,-1
243,1,334.00,264.00,76.00,113.00,0.51,-1,-1,-1
244,1,337.00,264.00,75.00,112.00,0.51,-1,-1,-1
245,1,335.00,266.00,76.00,112.00,0.52,-1,-1,-1
246,1,334.00,267.00,77.00,112.00,0.53,-1,-1,-1
247,1,334.00,266.00,78.00,112.00,0.49,-1,-1,-1
252,1,333.00,267.00,76.00,111.00,0.59,-1,-1,-1
253,1,329.00,264.00,79.00,116.00,0.57,-1,-1,-1
254,1,329.00,263.00,79.00,118.00,0.61,-1,-1,-1
255,1,330.00,262.00,78.00,119.00,0.67,-1,-1,-1
256,1,330.00,262.00,78.00,118.00,0.66,-1,-1,-1
257,1,326.00,262.00,80.00,120.00,0.46,-1,-1,-1
258,1,324.00,260.00,81.00,123.00,0.59,-1,-1,-1
259,1,324.00,260.00,82.00,124.00,0.63,-1,-1,-1
260,1,324.00,259.00,82.00,123.00,0.34,-1,-1,-1
261,1,325.00,259.00,82.00,122.00,0.35,-1,-1,-1
262,21,542.00,25.00,77.00,151.00,0.44,-1,-1,-1
265,21,539.00,23.00,85.00,163.00,0.67,-1,-1,-1
266,21,539.00,23.00,85.00,164.00,0.67,-1,-1,-1
267,21,538.00,25.00,87.00,165.00,0.60,-1,-1,-1
269,21,537.00,19.00,89.00,171.00,0.61,-1,-1,-1
270,21,536.00,18.00,91.00,172.00,0.62,-1,-1,-1
271,21,542.00,16.00,92.00,173.00,0.21,-1,-1,-1
272,21,538.00,16.00,92.00,176.00,0.48,-1,-1,-1
273,21,537.00,16.00,91.00,178.00,0.49,-1,-1,-1
276,22,531.00,7.00,79.00,169.00,0.49,-1,-1,-1
276,1,328.00,258.00,82.00,123.00,0.42,-1,-1,-1
277,22,540.00,17.00,76.00,162.00,0.14,-1,-1,-1
277,1,329.00,259.00,82.00,122.00,0.47,-1,-1,-1
278,22,542.00,21.00,76.00,160.00,0.14,-1,-1,-1
278,1,330.00,260.00,81.00,121.00,0.47,-1,-1,-1
279,1,331.00,260.00,80.00,119.00,0.16,-1,-1,-1
280,1,332.00,260.00,80.00,120.00,0.21,-1,-1,-1
281,1,332.00,261.00,81.00,119.00,0.22,-1,-1,-1
293,1,327.00,259.00,81.00,121.00,0.44,-1,-1,-1
294,1,325.00,259.00,82.00,121.00,0.45,-1,-1,-1
295,1,324.00,259.00,83.00,121.00,0.43,-1,-1,-1
296,1,327.00,260.00,82.00,120.00,0.55,-1,-1,-1
297,1,328.00,260.00,81.00,120.00,0.55,-1,-1,-1
298,1,329.00,262.00,81.00,118.00,0.34,-1,-1,-1
298,23,332.00,33.00,61.00,164.00,0.68,-1,-1,-1
299,1,326.00,259.00,81.00,121.00,0.16,-1,-1,-1
299,23,328.00,57.00,57.00,154.00,0.67,-1,-1,-1
300,1,325.00,258.00,81.00,121.00,0.19,-1,-1,-1
300,23,327.00,64.00,56.00,151.00,0.65,-1,-1,-1
301,1,325.00,258.00,82.00,124.00,0.22,-1,-1,-1
301,23,315.00,66.00,60.00,161.00,0.69,-1,-1,-1
302,1,325.00,257.00,83.00,125.00,0.18,-1,-1,-1
302,23,311.00,67.00,61.00,164.00,0.68,-1,-1,-1
303,1,323.00,256.00,82.00,126.00,0.36,-1,-1,-1
303,23,307.00,66.00,62.00,165.00,0.78,-1,-1,-1
304,1,325.00,256.00,81.00,124.00,0.23,-1,-1,-1
304,23,306.00,76.00,61.00,161.00,0.78,-1,-1,-1
305,23,295.00,97.00,58.00,150.00,0.80,-1,-1,-1
306,23,290.00,104.00,58.00,146.00,0.80,-1,-1,-1
307,23,278.00,101.00,61.00,154.00,0.64,-1,-1,-1
308,23,273.00,105.00,62.00,152.00,0.46,-1,-1,-1
309,23,266.00,111.00,61.00,146.00,0.46,-1,-1,-1
310,23,272.00,111.00,63.00,140.00,0.78,-1,-1,-1
311,23,274.00,111.00,64.00,138.00,0.78,-1,-1,-1
312,23,267.00,110.00,68.00,137.00,0.70,-1,-1,-1
312,1,328.00,262.00,78.00,120.00,0.40,-1,-1,-1
313,23,263.00,110.00,72.00,137.00,0.69,-1,-1,-1
313,1,328.00,263.00,78.00,119.00,0.37,-1,-1,-1
314,23,261.00,110.00,75.00,137.00,0.68,-1,-1,-1
314,1,328.00,262.00,78.00,121.00,0.42,-1,-1,-1
315,23,264.00,110.00,77.00,136.00,0.69,-1,-1,-1
315,1,327.00,262.00,79.00,121.00,0.38,-1,-1,-1
316,23,253.00,104.00,84.00,138.00,0.70,-1,-1,-1
316,1,328.00,260.00,79.00,123.00,0.48,-1,-1,-1
317,23,248.00,101.00,89.00,139.00,0.70,-1,-1,-1
317,1,328.00,260.00,80.00,122.00,0.50,-1,-1,-1
318,23,244.00,100.00,94.00,139.00,0.71,-1,-1,-1
318,1,328.00,260.00,80.00,122.00,0.50,-1,-1,-1
319,23,242.00,100.00,98.00,139.00,0.71,-1,-1,-1
319,1,328.00,260.00,80.00,122.00,0.51,-1,-1,-1
320,23,223.00,94.00,107.00,140.00,0.76,-1,-1,-1
321,23,215.00,92.00,113.00,140.00,0.76,-1,-1,-1
322,23,210.00,92.00,120.00,139.00,0.76,-1,-1,-1
323,23,201.00,90.00,131.00,148.00,0.71,-1,-1,-1
324,23,197.00,90.00,137.00,150.00,0.71,-1,-1,-1
325,23,201.00,86.00,133.00,140.00,0.68,-1,-1,-1
326,23,201.00,85.00,135.00,136.00,0.67,-1,-1,-1
327,23,198.00,80.00,140.00,135.00,0.57,-1,-1,-1
328,23,195.00,79.00,144.00,135.00,0.56,-1,-1,-1
328,1,329.00,265.00,76.00,114.00,0.37,-1,-1,-1
329,23,199.00,71.00,155.00,143.00,0.57,-1,-1,-1
329,1,331.00,265.00,74.00,112.00,0.57,-1,-1,-1
330,23,200.00,69.00,160.00,145.00,0.57,-1,-1,-1
330,1,331.00,266.00,75.00,110.00,0.57,-1,-1,-1
331,23,200.00,68.00,163.00,147.00,0.57,-1,-1,-1
331,1,331.00,266.00,76.00,110.00,0.57,-1,-1,-1
332,23,199.00,64.00,167.00,148.00,0.51,-1,-1,-1
332,1,331.00,266.00,76.00,110.00,0.53,-1,-1,-1
333,23,198.00,63.00,169.00,148.00,0.50,-1,-1,-1
333,1,332.00,267.00,76.00,110.00,0.54,-1,-1,-1
334,23,216.00,60.00,157.00,135.00,0.59,-1,-1,-1
334,1,333.00,267.00,77.00,110.00,0.47,-1,-1,-1
335,23,222.00,59.00,152.00,130.00,0.59,-1,-1,-1
335,1,334.00,268.00,77.00,110.00,0.49,-1,-1,-1
336,23,209.00,51.00,161.00,135.00,0.63,-1,-1,-1
336,1,333.00,269.00,79.00,112.00,0.41,-1,-1,-1
337,23,205.00,49.00,163.00,136.00,0.64,-1,-1,-1
337,1,333.00,269.00,79.00,114.00,0.41,-1,-1,-1
338,23,202.00,49.00,170.00,142.00,0.82,-1,-1,-1
338,1,329.00,267.00,81.00,118.00,0.55,-1,-1,-1
339,23,201.00,49.00,172.00,144.00,0.82,-1,-1,-1
339,1,328.00,266.00,81.00,119.00,0.57,-1,-1,-1
340,23,201.00,60.00,168.00,140.00,0.84,-1,-1,-1
340,1,330.00,268.00,80.00,116.00,0.35,-1,-1,-1
341,23,209.00,78.00,160.00,136.00,0.79,-1,-1,-1
341,1,329.00,266.00,80.00,117.00,0.46,-1,-1,-1
342,23,213.00,86.00,155.00,133.00,0.79,-1,-1,-1
342,1,329.00,265.00,79.00,118.00,0.43,-1,-1,-1
343,23,220.00,98.00,147.00,128.00,0.77,-1,-1,-1
343,1,329.00,266.00,78.00,116.00,0.36,-1,-1,-1
344,23,223.00,104.00,142.00,124.00,0.77,-1,-1,-1
344,1,330.00,266.00,77.00,116.00,0.33,-1,-1,-1
345,1,331.00,266.00,77.00,115.00,0.67,-1,-1,-1
347,26,309.00,152.00,72.00,119.00,0.75,-1,-1,-1
348,26,314.00,164.00,75.00,125.00,0.66,-1,-1,-1
349,26,321.00,186.00,75.00,123.00,0.56,-1,-1,-1
350,26,324.00,193.00,73.00,122.00,0.58,-1,-1,-1
351,26,321.00,207.00,72.00,119.00,0.60,-1,-1,-1
351,28,475.00,97.00,39.00,76.00,0.55,-1,-1,-1
352,26,325.00,224.00,75.00,123.00,0.50,-1,-1,-1
352,28,476.00,104.00,39.00,76.00,0.55,-1,-1,-1
353,26,326.00,229.00,76.00,124.00,0.51,-1,-1,-1
353,28,476.00,106.00,39.00,76.00,0.55,-1,-1,-1
354,26,333.00,237.00,75.00,121.00,0.67,-1,-1,-1
354,28,481.00,116.00,36.00,70.00,0.55,-1,-1,-1
355,26,335.00,240.00,75.00,119.00,0.67,-1,-1,-1
355,28,483.00,120.00,35.00,68.00,0.54,-1,-1,-1
356,26,340.00,252.00,73.00,115.00,0.75,-1,-1,-1
356,28,491.00,131.00,33.00,64.00,0.19,-1,-1,-1
357,26,345.00,257.00,72.00,116.00,0.76,-1,-1,-1
357,28,487.00,140.00,30.00,57.00,0.12,-1,-1,-1
358,26,346.00,259.00,73.00,115.00,0.75,-1,-1,-1
358,28,485.00,143.00,30.00,55.00,0.12,-1,-1,-1
359,26,348.00,261.00,72.00,111.00,0.73,-1,-1,-1
359,28,483.00,143.00,31.00,55.00,0.10,-1,-1,-1
360,26,348.00,261.00,72.00,109.00,0.73,-1,-1,-1
