1258,2162,410.00,0.00,31.00,15.00,0.74,-1,-1,-1
1259,2142,214.00,245.00,46.00,26.00,0.75,-1,-1,-1
1259,2162,407.00,0.00,35.00,17.00,0.76,-1,-1,-1
1259,2167,357.00,115.00,98.00,101.00,0.67,-1,-1,-1
1259,2169,453.00,0.00,15.00,12.00,0.41,-1,-1,-1
1259,2170,465.00,142.00,21.00,15.00,0.42,-1,-1,-1
1260,2142,218.00,247.00,44.00,26.00,0.61,-1,-1,-1
1260,2162,406.00,0.00,36.00,18.00,0.73,-1,-1,-1
1260,2167,348.00,103.00,104.00,108.00,0.59,-1,-1,-1
1260,2169,453.00,0.00,16.00,14.00,0.40,-1,-1,-1
1260,2170,465.00,142.00,21.00,15.00,0.40,-1,-1,-1
1260,2171,307.00,123.00,23.00,45.00,0.58,-1,-1,-1
1260,2172,238.00,206.00,36.00,40.00,0.69,-1,-1,-1
1260,2174,545.00,158.00,20.00,20.00,0.45,-1,-1,-1
1261,2162,406.00,0.00,34.00,18.00,0.71,-1,-1,-1
1261,2167,337.00,85.00,119.00,125.00,0.70,-1,-1,-1
1261,2170,464.00,142.00,21.00,16.00,0.40,-1,-1,-1
1261,2172,236.00,206.00,45.00,50.00,0.72,-1,-1,-1
1262,2162,405.00,0.00,33.00,18.00,0.69,-1,-1,-1
1262,2167,328.00,74.00,120.00,130.00,0.66,-1,-1,-1
1262,2170,464.00,142.00,22.00,16.00,0.42,-1,-1,-1
1262,2172,230.00,201.00,60.00,67.00,0.71,-1,-1,-1
1262,2176,240.00,63.00,27.00,48.00,0.58,-1,-1,-1
1262,2169,453.00,2.00,19.00,16.00,0.49,-1,-1,-1
1263,2162,406.00,1.00,33.00,18.00,0.73,-1,-1,-1
1263,2167,319.00,62.00,120.00,132.00,0.65,-1,-1,-1
1263,2170,463.00,142.00,22.00,17.00,0.39,-1,-1,-1
1263,2172,229.00,198.00,71.00,79.00,0.80,-1,-1,-1
1263,2169,453.00,3.00,20.00,17.00,0.44,-1,-1,-1
1264,2162,406.00,1.00,33.00,18.00,0.70,-1,-1,-1
1264,2167,320.00,51.00,117.00,131.00,0.65,-1,-1,-1
1264,2169,452.00,4.00,21.00,18.00,0.47,-1,-1,-1
1265,2162,407.00,1.00,31.00,18.00,0.70,-1,-1,-1
1265,2167,313.00,36.00,126.00,139.00,0.44,-1,-1,-1
1265,2169,450.00,5.00,22.00,20.00,0.50,-1,-1,-1
1266,2162,407.00,1.00,30.00,17.00,0.68,-1,-1,-1
1266,2167,328.00,40.00,99.00,108.00,0.67,-1,-1,-1
1266,2196,265.00,252.00,43.00,45.00,0.81,-1,-1,-1
1267,2196,267.00,256.00,37.00,39.00,0.68,-1,-1,-1
1267,2201,370.00,265.00,35.00,35.00,0.49,-1,-1,-1
1267,2164,342.00,145.00,38.00,57.00,0.80,-1,-1,-1
1268,2201,363.00,267.00,34.00,35.00,0.59,-1,-1,-1
1268,2203,445.00,5.00,22.00,19.00,0.51,-1,-1,-1
1269,2203,446.00,4.00,21.00,18.00,0.61,-1,-1,-1
1269,2205,254.00,125.00,19.00,34.00,0.63,-1,-1,-1
1269,2207,556.00,330.00,29.00,19.00,0.64,-1,-1,-1
1270,2203,447.00,2.00,19.00,17.00,0.69,-1,-1,-1
1270,2205,252.00,121.00,20.00,36.00,0.58,-1,-1,-1
1270,2207,556.00,329.00,30.00,19.00,0.71,-1,-1,-1
1270,2210,328.00,270.00,49.00,31.00,0.67,-1,-1,-1
1270,2211,480.00,96.00,17.00,14.00,0.52,-1,-1,-1
1271,2203,447.00,1.00,18.00,15.00,0.71,-1,-1,-1
1271,2205,249.00,114.00,22.00,39.00,0.60,-1,-1,-1
1271,2207,558.00,328.00,30.00,19.00,0.61,-1,-1,-1
1271,2210,318.00,269.00,46.00,29.00,0.81,-1,-1,-1
1271,2212,315.00,134.00,124.00,96.00,0.77,-1,-1,-1
1271,2213,206.00,52.00,50.00,42.00,0.65,-1,-1,-1
1271,2214,462.00,161.00,16.00,23.00,0.45,-1,-1,-1
1271,2215,576.00,78.00,16.00,14.00,0.54,-1,-1,-1
1272,2203,449.00,0.00,15.00,13.00,0.69,-1,-1,-1
1272,2210,305.00,268.00,45.00,28.00,0.80,-1,-1,-1
1272,2215,576.00,77.00,16.00,14.00,0.51,-1,-1,-1
1272,2217,600.00,0.00,40.00,23.00,0.61,-1,-1,-1
1272,2219,573.00,114.00,18.00,19.00,0.47,-1,-1,-1
1272,2135,260.00,263.00,32.00,27.00,0.72,-1,-1,-1
1273,2210,295.00,268.00,41.00,26.00,0.78,-1,-1,-1
1273,2215,578.00,78.00,16.00,13.00,0.45,-1,-1,-1
1273,2219,573.00,114.00,18.00,19.00,0.44,-1,-1,-1
1273,2221,371.00,64.00,99.00,126.00,0.78,-1,-1,-1
1273,2222,242.00,102.00,23.00,40.00,0.53,-1,-1,-1
1273,2135,259.00,265.00,30.00,26.00,0.55,-1,-1,-1
1274,2210,284.00,264.00,41.00,27.00,0.61,-1,-1,-1
1274,2221,370.00,37.00,105.00,135.00,0.72,-1,-1,-1
1274,2222,241.00,98.00,24.00,41.00,0.44,-1,-1,-1
1275,2210,270.00,262.00,42.00,27.00,0.73,-1,-1,-1
1275,2221,363.00,13.00,116.00,151.00,0.61,-1,-1,-1
1275,2222,238.00,93.00,24.00,41.00,0.58,-1,-1,-1
1277,2231,272.00,263.00,21.00,28.00,0.49,-1,-1,-1
1278,2231,271.00,263.00,21.00,29.00,0.67,-1,-1,-1
1278,2157,197.00,171.00,67.00,42.00,0.79,-1,-1,-1
1279,2231,271.00,262.00,21.00,29.00,0.68,-1,-1,-1
1279,2235,393.00,61.00,61.00,67.00,0.79,-1,-1,-1
1279,2157,201.00,172.00,66.00,43.00,0.83,-1,-1,-1
1279,2176,241.00,75.00,27.00,44.00,0.79,-1,-1,-1
1280,2231,269.00,262.00,21.00,28.00,0.65,-1,-1,-1
1280,2235,394.00,54.00,60.00,67.00,0.75,-1,-1,-1
1280,2157,206.00,174.00,70.00,46.00,0.82,-1,-1,-1
1280,2176,241.00,75.00,29.00,43.00,0.79,-1,-1,-1
1281,2231,269.00,264.00,19.00,27.00,0.54,-1,-1,-1
1281,2235,396.00,41.00,64.00,73.00,0.78,-1,-1,-1
1281,2176,242.00,72.00,32.00,44.00,0.66,-1,-1,-1
1281,2240,425.00,195.00,23.00,21.00,0.46,-1,-1,-1
1281,2161,202.00,178.00,102.00,55.00,0.79,-1,-1,-1
1282,2235,397.00,25.00,63.00,70.00,0.77,-1,-1,-1
1282,2176,249.00,72.00,32.00,41.00,0.58,-1,-1,-1
1283,2235,400.00,17.00,59.00,67.00,0.50,-1,-1,-1
1283,2176,254.00,72.00,33.00,40.00,0.57,-1,-1,-1
1283,2244,278.00,269.00,19.00,25.00,0.41,-1,-1,-1
1285,2176,263.00,74.00,35.00,38.00,0.69,-1,-1,-1
1286,2247,45.00,120.00,41.00,54.00,0.69,-1,-1,-1
1288,2250,62.00,129.00,34.00,52.00,0.46,-1,-1,-1
1289,2250,66.00,135.00,36.00,54.00,0.76,-1,-1,-1
1290,2250,74.00,141.00,34.00,51.00,0.50,-1,-1,-1
1292,2251,67.00,138.00,55.00,54.00,0.48,-1,-1,-1
1294,2252,393.00,13.00,21.00,24.00,0.50,-1,-1,-1
1294,2253,349.00,0.00,20.00,12.00,0.50,-1,-1,-1
1294,2254,355.00,120.00,43.00,68.00,0.46,-1,-1,-1
1295,2252,393.00,14.00,21.00,24.00,0.51,-1,-1,-1
1295,2253,346.00,0.00,22.00,14.00,0.53,-1,-1,-1
1296,2252,394.00,16.00,20.00,22.00,0.50,-1,-1,-1
1296,2253,344.00,0.00,21.00,14.00,0.50,-1,-1,-1
1297,2252,394.00,18.00,19.00,21.00,0.55,-1,-1,-1
1297,2253,341.00,0.00,20.00,13.00,0.52,-1,-1,-1
1297,2240,424.00,196.00,21.00,17.00,0.42,-1,-1,-1
1298,2252,392.00,19.00,21.00,23.00,0.46,-1,-1,-1
1299,2262,81.00,140.00,65.00,61.00,0.47,-1,-1,-1
1300,2262,80.00,140.00,68.00,64.00,0.33,-1,-1,-1
1300,2252,392.00,24.00,19.00,21.00,0.40,-1,-1,-1
1301,2262,84.00,141.00,69.00,65.00,0.36,-1,-1,-1
1301,2252,393.00,27.00,17.00,19.00,0.37,-1,-1,-1
1302,2267,353.00,74.00,39.00,65.00,0.65,-1,-1,-1
1303,2268,228.00,249.00,48.00,28.00,0.79,-1,-1,-1
1303,2262,93.00,146.00,63.00,59.00,0.47,-1,-1,-1
1304,2268,227.00,247.00,50.00,29.00,0.79,-1,-1,-1
1304,2262,96.00,151.00,59.00,55.00,0.44,-1,-1,-1
1305,2268,224.00,245.00,51.00,29.00,0.78,-1,-1,-1
1306,2268,220.00,243.00,51.00,30.00,0.78,-1,-1,-1
1307,2268,219.00,241.00,49.00,29.00,0.69,-1,-1,-1
1308,2268,218.00,240.00,47.00,28.00,0.70,-1,-1,-1
1310,2274,226.00,243.00,21.00,23.00,0.70,-1,-1,-1
1310,2275,331.00,65.00,47.00,65.00,0.74,-1,-1,-1
1310,2211,479.00,93.00,18.00,14.00,0.59,-1,-1,-1
1311,2274,224.00,243.00,22.00,24.00,0.73,-1,-1,-1
1311,2275,335.00,62.00,46.00,64.00,0.77,-1,-1,-1
1311,2276,401.00,268.00,39.00,35.00,0.61,-1,-1,-1
1311,2277,409.00,138.00,31.00,36.00,0.63,-1,-1,-1
1311,2279,495.00,143.00,16.00,14.00,0.51,-1,-1,-1
1312,2274,222.00,244.00,20.00,22.00,0.64,-1,-1,-1
1312,2275,333.00,55.00,51.00,70.00,0.75,-1,-1,-1
1312,2279,493.00,143.00,16.00,15.00,0.49,-1,-1,-1
1312,2281,298.00,65.00,22.00,16.00,0.46,-1,-1,-1
1313,2274,220.00,244.00,20.00,22.00,0.60,-1,-1,-1
1313,2275,332.00,49.00,52.00,70.00,0.75,-1,-1,-1
1313,2279,491.00,143.00,17.00,14.00,0.47,-1,-1,-1
1313,2281,301.00,65.00,22.00,17.00,0.52,-1,-1,-1
1313,2283,384.00,127.00,36.00,33.00,0.75,-1,-1,-1
1313,2285,411.00,257.00,36.00,32.00,0.67,-1,-1,-1
1314,2274,220.00,243.00,21.00,23.00,0.68,-1,-1,-1
1314,2275,331.00,46.00,53.00,71.00,0.74,-1,-1,-1
1314,2281,303.00,66.00,23.00,16.00,0.45,-1,-1,-1
1314,2286,274.00,101.00,51.00,38.00,0.72,-1,-1,-1
1314,2290,424.00,292.00,22.00,20.00,0.55,-1,-1,-1
1314,2251,62.00,133.00,60.00,62.00,0.59,-1,-1,-1
1315,2274,218.00,243.00,21.00,23.00,0.69,-1,-1,-1
1315,2275,329.00,42.00,53.00,72.00,0.73,-1,-1,-1
1315,2286,267.00,98.00,52.00,39.00,0.78,-1,-1,-1
1315,2292,365.00,118.00,38.00,33.00,0.72,-1,-1,-1
1315,2295,418.00,243.00,44.00,33.00,0.49,-1,-1,-1
1315,2251,59.00,131.00,57.00,63.00,0.73,-1,-1,-1
1316,2274,217.00,243.00,21.00,22.00,0.67,-1,-1,-1
1316,2275,327.00,37.00,52.00,72.00,0.67,-1,-1,-1
1316,2286,257.00,97.00,51.00,38.00,0.71,-1,-1,-1
1316,2251,59.00,126.00,53.00,61.00,0.75,-1,-1,-1
1317,2274,216.00,243.00,22.00,22.00,0.69,-1,-1,-1
1317,2286,245.00,96.00,51.00,37.00,0.67,-1,-1,-1
1317,2251,57.00,120.00,51.00,61.00,0.74,-1,-1,-1
1317,2297,344.00,113.00,35.00,32.00,0.68,-1,-1,-1
1317,2298,376.00,63.00,23.00,19.00,0.53,-1,-1,-1
1318,2274,216.00,242.00,23.00,23.00,0.67,-1,-1,-1
1318,2286,234.00,96.00,53.00,39.00,0.75,-1,-1,-1
1318,2251,56.00,113.00,49.00,61.00,0.74,-1,-1,-1
1318,2297,337.00,110.00,34.00,32.00,0.67,-1,-1,-1
1319,2274,215.00,241.00,25.00,24.00,0.66,-1,-1,-1
1319,2286,224.00,97.00,53.00,40.00,0.59,-1,-1,-1
1319,2251,56.00,108.00,47.00,60.00,0.66,-1,-1,-1
1319,2302,427.00,217.00,48.00,36.00,0.45,-1,-1,-1
1320,2274,215.00,242.00,25.00,23.00,0.69,-1,-1,-1
1320,2251,55.00,103.00,46.00,57.00,0.61,-1,-1,-1
1321,2274,213.00,242.00,27.00,23.00,0.73,-1,-1,-1
1321,2251,51.00,97.00,47.00,59.00,0.64,-1,-1,-1
1322,2274,212.00,242.00,29.00,23.00,0.71,-1,-1,-1
1322,2251,46.00,90.00,49.00,61.00,0.67,-1,-1,-1
1323,2274,212.00,242.00,29.00,24.00,0.64,-1,-1,-1
1324,2274,211.00,242.00,30.00,24.00,0.67,-1,-1,-1
1324,2251,37.00,81.00,47.00,59.00,0.66,-1,-1,-1
1325,2274,210.00,243.00,31.00,23.00,0.57,-1,-1,-1
1325,2251,31.00,78.00,45.00,58.00,0.63,-1,-1,-1
1326,2274,209.00,243.00,32.00,23.00,0.45,-1,-1,-1
1326,2251,27.00,78.00,42.00,55.00,0.43,-1,-1,-1
1333,2306,33.00,99.00,72.00,53.00,0.69,-1,-1,-1
1333,2274,209.00,245.00,33.00,23.00,0.55,-1,-1,-1
1334,2274,210.00,245.00,33.00,24.00,0.64,-1,-1,-1
1335,2274,211.00,245.00,32.00,23.00,0.55,-1,-1,-1
1336,2274,210.00,243.00,34.00,25.00,0.59,-1,-1,-1
1337,2274,210.00,242.00,35.00,26.00,0.48,-1,-1,-1
1338,2274,212.00,244.00,32.00,24.00,0.52,-1,-1,-1
1339,2274,215.00,246.00,28.00,22.00,0.56,-1,-1,-1
1341,2274,220.00,247.00,27.00,22.00,0.48,-1,-1,-1
1342,2274,220.00,248.00,27.00,21.00,0.56,-1,-1,-1
1343,2274,221.00,248.00,26.00,21.00,0.54,-1,-1,-1
1344,2274,223.00,248.00,25.00,21.00,0.68,-1,-1,-1
1344,2308,442.00,119.00,50.00,39.00,0.57,-1,-1,-1
1344,2309,549.00,0.00,20.00,17.00,0.54,-1,-1,-1
1345,2274,223.00,248.00,26.00,21.00,0.64,-1,-1,-1
1345,2309,548.00,0.00,20.00,18.00,0.46,-1,-1,-1
1346,2274,224.00,247.00,26.00,22.00,0.63,-1,-1,-1
1346,2309,549.00,0.00,21.00,18.00,0.55,-1,-1,-1
1347,2274,223.00,246.00,29.00,23.00,0.55,-1,-1,-1
1348,2274,223.00,245.00,30.00,23.00,0.66,-1,-1,-1
1349,2274,221.00,244.00,32.00,24.00,0.72,-1,-1,-1
1350,2274,220.00,244.00,34.00,24.00,0.68,-1,-1,-1
1351,2274,219.00,243.00,34.00,25.00,0.71,-1,-1,-1
1352,2274,219.00,243.00,33.00,24.00,0.77,-1,-1,-1
1353,2274,218.00,244.00,33.00,23.00,0.72,-1,-1,-1
1353,2314,479.00,171.00,42.00,34.00,0.62,-1,-1,-1
1354,2274,217.00,245.00,31.00,22.00,0.68,-1,-1,-1
1355,2274,216.00,245.00,30.00,22.00,0.70,-1,-1,-1
1355,2316,606.00,13.00,22.00,17.00,0.50,-1,-1,-1
1355,2317,314.00,0.00,38.00,30.00,0.57,-1,-1,-1
1356,2274,216.00,245.00,29.00,21.00,0.67,-1,-1,-1
1356,2316,607.00,14.00,20.00,16.00,0.54,-1,-1,-1
1356,2317,316.00,0.00,40.00,31.00,0.48,-1,-1,-1
1356,2318,138.00,154.00,91.00,48.00,0.72,-1,-1,-1
1356,2319,475.00,158.00,38.00,32.00,0.41,-1,-1,-1
1356,2320,382.00,140.00,20.00,18.00,0.56,-1,-1,-1
1357,2274,217.00,246.00,29.00,20.00,0.63,-1,-1,-1
1357,2318,121.00,154.00,94.00,51.00,0.65,-1,-1,-1
1357,2322,431.00,208.00,30.00,30.00,0.51,-1,-1,-1
1357,2323,371.00,222.00,19.00,17.00,0.39,-1,-1,-1
1358,2274,216.00,246.00,27.00,20.00,0.62,-1,-1,-1
1358,2318,107.00,154.00,94.00,50.00,0.46,-1,-1,-1
1358,2322,434.00,215.00,26.00,25.00,0.53,-1,-1,-1
1358,2325,319.00,0.00,69.00,37.00,0.56,-1,-1,-1
1359,2274,215.00,246.00,27.00,21.00,0.55,-1,-1,-1
1359,2326,463.00,193.00,43.00,29.00,0.64,-1,-1,-1
1359,2327,605.00,12.00,27.00,16.00,0.38,-1,-1,-1
1360,2274,215.00,246.00,26.00,21.00,0.53,-1,-1,-1
1360,2326,468.00,194.00,43.00,28.00,0.63,-1,-1,-1
1360,2327,606.00,11.00,27.00,16.00,0.37,-1,-1,-1
1360,2328,483.00,142.00,46.00,31.00,0.73,-1,-1,-1
1361,2274,216.00,246.00,25.00,21.00,0.62,-1,-1,-1
1361,2326,474.00,195.00,41.00,27.00,0.64,-1,-1,-1
1361,2328,485.00,135.00,50.00,34.00,0.69,-1,-1,-1
1361,2330,335.00,3.00,91.00,67.00,0.63,-1,-1,-1
1362,2274,216.00,245.00,27.00,22.00,0.59,-1,-1,-1
1362,2326,478.00,195.00,42.00,27.00,0.66,-1,-1,-1
1362,2328,487.00,129.00,53.00,36.00,0.76,-1,-1,-1
1362,2330,345.00,9.00,89.00,65.00,0.81,-1,-1,-1
1362,2322,437.00,225.00,26.00,25.00,0.56,-1,-1,-1
1363,2274,217.00,244.00,28.00,24.00,0.67,-1,-1,-1
1363,2326,480.00,193.00,44.00,28.00,0.69,-1,-1,-1
1363,2328,493.00,125.00,50.00,34.00,0.75,-1,-1,-1
1363,2330,358.00,19.00,87.00,64.00,0.77,-1,-1,-1
1363,2322,438.00,226.00,26.00,26.00,0.44,-1,-1,-1
1364,2274,220.00,244.00,29.00,24.00,0.70,-1,-1,-1
1364,2326,482.00,192.00,45.00,29.00,0.70,-1,-1,-1
1364,2328,497.00,124.00,48.00,32.00,0.75,-1,-1,-1
1364,2330,370.00,30.00,93.00,68.00,0.76,-1,-1,-1
1365,2274,221.00,244.00,31.00,25.00,0.74,-1,-1,-1
1365,2326,484.00,192.00,44.00,28.00,0.59,-1,-1,-1
1365,2328,501.00,123.00,46.00,31.00,0.70,-1,-1,-1
1365,2330,385.00,43.00,92.00,67.00,0.76,-1,-1,-1
1365,2338,125.00,99.00,88.00,49.00,0.59,-1,-1,-1
1366,2274,223.00,244.00,31.00,25.00,0.61,-1,-1,-1
1366,2328,503.00,116.00,51.00,36.00,0.67,-1,-1,-1
1366,2330,399.00,57.00,87.00,63.00,0.75,-1,-1,-1
1367,2274,223.00,244.00,32.00,26.00,0.72,-1,-1,-1
1367,2328,509.00,111.00,50.00,35.00,0.63,-1,-1,-1
1367,2330,413.00,66.00,87.00,65.00,0.77,-1,-1,-1
1367,2342,601.00,0.00,38.00,33.00,0.48,-1,-1,-1
1367,2343,521.00,0.00,34.00,19.00,0.63,-1,-1,-1
1368,2274,225.00,244.00,32.00,26.00,0.74,-1,-1,-1
1368,2328,514.00,109.00,48.00,33.00,0.62,-1,-1,-1
1368,2330,423.00,76.00,92.00,67.00,0.76,-1,-1,-1
1368,2343,522.00,1.00,37.00,22.00,0.67,-1,-1,-1
1369,2274,225.00,243.00,37.00,28.00,0.59,-1,-1,-1
1369,2328,519.00,105.00,46.00,33.00,0.60,-1,-1,-1
1369,2330,433.00,86.00,89.00,66.00,0.74,-1,-1,-1
1369,2343,523.00,3.00,42.00,25.00,0.59,-1,-1,-1
1370,2274,227.00,246.00,37.00,29.00,0.73,-1,-1,-1
1370,2328,522.00,99.00,46.00,33.00,0.46,-1,-1,-1
1370,2330,440.00,95.00,92.00,68.00,0.77,-1,-1,-1
1370,2346,594.00,18.00,25.00,24.00,0.50,-1,-1,-1
1370,2347,448.00,237.00,29.00,25.00,0.46,-1,-1,-1
1371,2328,526.00,95.00,44.00,32.00,0.48,-1,-1,-1
1371,2330,453.00,104.00,83.00,62.00,0.77,-1,-1,-1
1371,2349,384.00,45.00,16.00,17.00,0.49,-1,-1,-1
1371,2352,348.00,226.00,17.00,15.00,0.42,-1,-1,-1
1372,2330,458.00,108.00,81.00,61.00,0.77,-1,-1,-1
1372,2349,382.00,46.00,16.00,17.00,0.51,-1,-1,-1
1372,2352,348.00,226.00,17.00,16.00,0.51,-1,-1,-1
1372,2354,537.00,18.00,30.00,19.00,0.54,-1,-1,-1
1372,2357,501.00,172.00,37.00,31.00,0.44,-1,-1,-1
1372,2322,446.00,243.00,28.00,28.00,0.56,-1,-1,-1
1373,2330,462.00,109.00,82.00,62.00,0.73,-1,-1,-1
1373,2352,348.00,225.00,18.00,15.00,0.49,-1,-1,-1
1373,2354,536.00,21.00,32.00,20.00,0.53,-1,-1,-1
1373,2322,446.00,245.00,29.00,30.00,0.58,-1,-1,-1
1373,2328,529.00,91.00,43.00,32.00,0.51,-1,-1,-1
1374,2352,349.00,224.00,18.00,16.00,0.45,-1,-1,-1
1374,2354,537.00,25.00,33.00,21.00,0.60,-1,-1,-1
1374,2322,446.00,250.00,30.00,30.00,0.60,-1,-1,-1
1374,2360,598.00,38.00,24.00,20.00,0.43,-1,-1,-1
1374,2328,531.00,88.00,42.00,32.00,0.41,-1,-1,-1
1375,2352,348.00,222.00,20.00,17.00,0.48,-1,-1,-1
1375,2354,537.00,29.00,31.00,19.00,0.56,-1,-1,-1
1375,2322,447.00,256.00,30.00,30.00,0.58,-1,-1,-1
1375,2360,601.00,40.00,23.00,19.00,0.54,-1,-1,-1
1375,2362,505.00,162.00,38.00,30.00,0.60,-1,-1,-1
1375,2363,456.00,86.00,98.00,65.00,0.77,-1,-1,-1
1376,2352,348.00,221.00,21.00,18.00,0.44,-1,-1,-1
1376,2354,537.00,31.00,30.00,19.00,0.45,-1,-1,-1
1376,2322,447.00,261.00,30.00,29.00,0.66,-1,-1,-1
1376,2360,604.00,39.00,24.00,20.00,0.56,-1,-1,-1
1376,2362,504.00,160.00,41.00,31.00,0.64,-1,-1,-1
1376,2363,450.00,82.00,108.00,73.00,0.77,-1,-1,-1
1377,2322,447.00,266.00,30.00,28.00,0.61,-1,-1,-1
1377,2360,605.00,38.00,25.00,20.00,0.52,-1,-1,-1
1377,2362,504.00,156.00,41.00,32.00,0.44,-1,-1,-1
1413,2368,211.00,243.00,54.00,27.00,0.64,-1,-1,-1
1414,2368,208.00,242.00,57.00,28.00,0.72,-1,-1,-1
1415,2368,208.00,242.00,53.00,27.00,0.77,-1,-1,-1
1416,2368,209.00,243.00,47.00,24.00,0.73,-1,-1,-1
1417,2368,207.00,244.00,45.00,22.00,0.62,-1,-1,-1
1417,2369,597.00,202.00,42.00,32.00,0.54,-1,-1,-1
1418,2369,598.00,201.00,42.00,32.00,0.64,-1,-1,-1
1419,2369,599.00,198.00,41.00,34.00,0.60,-1,-1,-1
1420,2369,602.00,197.00,38.00,33.00,0.52,-1,-1,-1
1421,2369,603.00,197.00,37.00,31.00,0.46,-1,-1,-1
1427,2371,223.00,248.00,16.00,19.00,0.52,-1,-1,-1
1428,2371,225.00,249.00,15.00,19.00,0.53,-1,-1,-1
1430,2372,229.00,249.00,23.00,23.00,0.55,-1,-1,-1
1431,2372,231.00,249.00,24.00,25.00,0.46,-1,-1,-1
1449,2373,235.00,150.00,57.00,63.00,0.66,-1,-1,-1
1453,2379,192.00,123.00,55.00,67.00,0.76,-1,-1,-1
1453,2380,398.00,282.00,27.00,23.00,0.59,-1,-1,-1
1454,2379,180.00,121.00,55.00,68.00,0.73,-1,-1,-1
1454,2380,397.00,282.00,28.00,23.00,0.37,-1,-1,-1
1455,2379,166.00,120.00,54.00,66.00,0.73,-1,-1,-1
1457,2379,149.00,118.00,59.00,71.00,0.48,-1,-1,-1
1458,2379,143.00,116.00,61.00,76.00,0.72,-1,-1,-1
1459,2379,139.00,116.00,61.00,78.00,0.46,-1,-1,-1
1481,2383,607.00,197.00,31.00,31.00,0.55,-1,-1,-1
1487,2386,370.00,110.00,18.00,16.00,0.47,-1,-1,-1
1487,2387,368.00,80.00,18.00,18.00,0.56,-1,-1,-1
1492,2396,418.00,233.00,33.00,27.00,0.45,-1,-1,-1
1542,2405,143.00,176.00,53.00,27.00,0.57,-1,-1,-1
1542,2407,447.00,139.00,37.00,45.00,0.53,-1,-1,-1
1542,2408,435.00,248.00,55.00,40.00,0.44,-1,-1,-1
1542,2410,575.00,188.00,26.00,42.00,0.53,-1,-1,-1
1543,2413,604.00,227.00,36.00,26.00,0.40,-1,-1,-1
1548,2421,100.00,161.00,45.00,27.00,0.64,-1,-1,-1
1549,2421,98.00,158.00,49.00,30.00,0.70,-1,-1,-1
1550,2421,92.00,158.00,51.00,31.00,0.65,-1,-1,-1
1551,2421,90.00,157.00,51.00,32.00,0.62,-1,-1,-1
1551,2422,553.00,222.00,42.00,34.00,0.79,-1,-1,-1
1551,2423,446.00,127.00,29.00,47.00,0.53,-1,-1,-1
1552,2422,556.00,223.00,41.00,33.00,0.74,-1,-1,-1
1552,2423,447.00,129.00,28.00,45.00,0.54,-1,-1,-1
1553,2422,558.00,224.00,42.00,33.00,0.63,-1,-1,-1
1553,2423,447.00,131.00,27.00,44.00,0.56,-1,-1,-1
1553,2426,100.00,157.00,31.00,33.00,0.49,-1,-1,-1
1553,2427,514.00,4.00,32.00,23.00,0.61,-1,-1,-1
1554,2422,563.00,224.00,39.00,31.00,0.57,-1,-1,-1
1554,2423,449.00,131.00,26.00,43.00,0.52,-1,-1,-1
1554,2426,99.00,158.00,32.00,33.00,0.51,-1,-1,-1
1554,2427,516.00,2.00,30.00,20.00,0.64,-1,-1,-1
1555,2422,566.00,222.00,37.00,29.00,0.67,-1,-1,-1
1555,2423,447.00,127.00,26.00,43.00,0.59,-1,-1,-1
1555,2426,101.00,161.00,29.00,31.00,0.54,-1,-1,-1
1555,2427,518.00,0.00,25.00,17.00,0.52,-1,-1,-1
1555,2428,366.00,2.00,17.00,15.00,0.65,-1,-1,-1
1556,2422,567.00,219.00,39.00,30.00,0.56,-1,-1,-1
1556,2423,445.00,122.00,26.00,43.00,0.61,-1,-1,-1
1556,2426,104.00,163.00,28.00,30.00,0.48,-1,-1,-1
1556,2429,405.00,179.00,56.00,38.00,0.65,-1,-1,-1
1557,2422,566.00,215.00,42.00,32.00,0.56,-1,-1,-1
1557,2423,445.00,118.00,26.00,43.00,0.59,-1,-1,-1
1557,2426,110.00,168.00,24.00,25.00,0.54,-1,-1,-1
1557,2429,398.00,178.00,57.00,37.00,0.69,-1,-1,-1
1557,2430,599.00,0.00,37.00,25.00,0.63,-1,-1,-1
1557,2431,366.00,5.00,21.00,23.00,0.54,-1,-1,-1
1558,2422,566.00,211.00,45.00,34.00,0.68,-1,-1,-1
1558,2423,445.00,114.00,27.00,44.00,0.46,-1,-1,-1
1558,2426,113.00,172.00,21.00,22.00,0.63,-1,-1,-1
1558,2429,387.00,178.00,60.00,39.00,0.70,-1,-1,-1
1558,2430,600.00,0.00,34.00,23.00,0.62,-1,-1,-1
1559,2422,568.00,209.00,45.00,34.00,0.65,-1,-1,-1
1559,2423,442.00,111.00,28.00,45.00,0.56,-1,-1,-1
1559,2426,113.00,173.00,20.00,21.00,0.62,-1,-1,-1
1559,2429,374.00,179.00,59.00,39.00,0.60,-1,-1,-1
1559,2430,601.00,0.00,31.00,20.00,0.55,-1,-1,-1
1559,2432,367.00,14.00,16.00,19.00,0.54,-1,-1,-1
1560,2422,567.00,207.00,43.00,32.00,0.54,-1,-1,-1
1560,2423,444.00,105.00,28.00,45.00,0.58,-1,-1,-1
1560,2429,367.00,182.00,56.00,37.00,0.70,-1,-1,-1
1561,2422,567.00,205.00,42.00,30.00,0.59,-1,-1,-1
1561,2423,444.00,100.00,29.00,46.00,0.55,-1,-1,-1
1561,2429,357.00,185.00,54.00,35.00,0.62,-1,-1,-1
1561,2433,410.00,121.00,22.00,22.00,0.41,-1,-1,-1
