227,501,225.00,46.00,8.00,10.00,0.56,-1,-1,-1
228,498,79.00,36.00,15.00,11.00,0.51,-1,-1,-1
242,514,207.00,0.00,20.00,15.00,0.56,-1,-1,-1
245,515,217.00,0.00,6.00,9.00,0.59,-1,-1,-1
246,517,192.00,22.00,11.00,11.00,0.44,-1,-1,-1
247,517,193.00,23.00,11.00,10.00,0.43,-1,-1,-1
248,517,194.00,23.00,12.00,11.00,0.44,-1,-1,-1
249,520,154.00,21.00,14.00,10.00,0.58,-1,-1,-1
249,521,220.00,47.00,11.00,9.00,0.64,-1,-1,-1
252,526,253.00,55.00,15.00,10.00,0.61,-1,-1,-1
252,527,221.00,41.00,9.00,7.00,0.53,-1,-1,-1
253,528,116.00,64.00,45.00,48.00,0.62,-1,-1,-1
254,528,115.00,66.00,45.00,47.00,0.70,-1,-1,-1
254,530,256.00,51.00,17.00,10.00,0.51,-1,-1,-1
254,531,195.00,28.00,11.00,11.00,0.61,-1,-1,-1
255,528,118.00,72.00,42.00,43.00,0.64,-1,-1,-1
255,530,257.00,50.00,17.00,10.00,0.51,-1,-1,-1
255,537,58.00,3.00,27.00,24.00,0.42,-1,-1,-1
257,540,168.00,0.00,10.00,6.00,0.49,-1,-1,-1
258,540,169.00,0.00,10.00,6.00,0.51,-1,-1,-1
258,542,268.00,47.00,17.00,11.00,0.48,-1,-1,-1
258,543,296.00,24.00,7.00,7.00,0.43,-1,-1,-1
259,540,168.00,0.00,11.00,7.00,0.53,-1,-1,-1
259,542,269.00,46.00,16.00,10.00,0.46,-1,-1,-1
260,543,296.00,25.00,7.00,7.00,0.58,-1,-1,-1
261,547,169.00,2.00,7.00,7.00,0.47,-1,-1,-1
263,552,189.00,25.00,14.00,11.00,0.63,-1,-1,-1
264,552,191.00,25.00,14.00,12.00,0.63,-1,-1,-1
265,521,220.00,46.00,13.00,11.00,0.66,-1,-1,-1
266,554,198.00,28.00,16.00,11.00,0.65,-1,-1,-1
266,557,38.00,39.00,12.00,9.00,0.47,-1,-1,-1
266,521,221.00,45.00,11.00,10.00,0.54,-1,-1,-1
267,554,200.00,28.00,16.00,11.00,0.60,-1,-1,-1
267,557,39.00,40.00,11.00,9.00,0.46,-1,-1,-1
267,521,221.00,43.00,11.00,10.00,0.58,-1,-1,-1
267,558,91.00,11.00,50.00,39.00,0.77,-1,-1,-1
269,562,121.00,1.00,24.00,29.00,0.70,-1,-1,-1
270,565,210.00,29.00,21.00,15.00,0.59,-1,-1,-1
270,566,167.00,9.00,8.00,8.00,0.41,-1,-1,-1
271,565,209.00,29.00,20.00,13.00,0.46,-1,-1,-1
271,568,237.00,46.00,8.00,10.00,0.52,-1,-1,-1
272,568,237.00,45.00,7.00,10.00,0.60,-1,-1,-1
273,568,237.00,45.00,7.00,10.00,0.57,-1,-1,-1
273,573,207.00,15.00,11.00,8.00,0.46,-1,-1,-1
274,568,237.00,45.00,7.00,9.00,0.40,-1,-1,-1
276,577,158.00,0.00,7.00,7.00,0.65,-1,-1,-1
277,577,158.00,0.00,9.00,8.00,0.60,-1,-1,-1
278,577,157.00,0.00,10.00,9.00,0.61,-1,-1,-1
278,581,201.00,20.00,12.00,13.00,0.50,-1,-1,-1
279,577,158.00,0.00,9.00,8.00,0.66,-1,-1,-1
279,581,201.00,20.00,11.00,12.00,0.41,-1,-1,-1
282,584,230.00,37.00,10.00,9.00,0.49,-1,-1,-1
287,592,303.00,63.00,8.00,7.00,0.55,-1,-1,-1
288,592,304.00,64.00,7.00,7.00,0.53,-1,-1,-1
288,596,94.00,14.00,10.00,11.00,0.46,-1,-1,-1
291,601,210.00,32.00,9.00,9.00,0.53,-1,-1,-1
293,607,260.00,44.00,12.00,12.00,0.45,-1,-1,-1
294,607,260.00,44.00,11.00,11.00,0.50,-1,-1,-1
298,565,192.00,21.00,17.00,13.00,0.55,-1,-1,-1
299,617,244.00,44.00,12.00,10.00,0.51,-1,-1,-1
299,596,92.00,15.00,11.00,10.00,0.49,-1,-1,-1
300,617,244.00,42.00,13.00,12.00,0.46,-1,-1,-1
300,596,92.00,15.00,11.00,9.00,0.49,-1,-1,-1
300,531,198.00,28.00,14.00,11.00,0.72,-1,-1,-1
305,629,73.00,161.00,20.00,16.00,0.58,-1,-1,-1
306,632,235.00,45.00,10.00,9.00,0.49,-1,-1,-1
306,634,131.00,35.00,14.00,9.00,0.50,-1,-1,-1
307,632,236.00,45.00,9.00,9.00,0.57,-1,-1,-1
307,634,130.00,33.00,15.00,10.00,0.63,-1,-1,-1
307,636,185.00,28.00,10.00,11.00,0.47,-1,-1,-1
308,554,236.00,44.00,13.00,9.00,0.54,-1,-1,-1
309,639,132.00,31.00,11.00,8.00,0.51,-1,-1,-1
309,640,103.00,142.00,26.00,19.00,0.74,-1,-1,-1
309,641,279.00,24.00,8.00,8.00,0.43,-1,-1,-1
309,554,237.00,43.00,13.00,9.00,0.57,-1,-1,-1
310,640,107.00,143.00,25.00,18.00,0.73,-1,-1,-1
312,646,180.00,26.00,12.00,11.00,0.47,-1,-1,-1
315,652,175.00,1.00,12.00,8.00,0.57,-1,-1,-1
315,654,52.00,41.00,14.00,9.00,0.48,-1,-1,-1
316,654,53.00,41.00,13.00,9.00,0.52,-1,-1,-1
318,661,56.00,45.00,13.00,10.00,0.43,-1,-1,-1
318,663,222.00,42.00,9.00,9.00,0.50,-1,-1,-1
318,664,260.00,31.00,11.00,12.00,0.50,-1,-1,-1
320,652,173.00,1.00,17.00,11.00,0.55,-1,-1,-1
322,674,178.00,3.00,12.00,14.00,0.48,-1,-1,-1
322,677,62.00,44.00,17.00,10.00,0.49,-1,-1,-1
323,680,150.00,5.00,10.00,9.00,0.49,-1,-1,-1
324,680,150.00,4.00,12.00,10.00,0.52,-1,-1,-1
324,683,103.00,16.00,8.00,10.00,0.46,-1,-1,-1
325,684,119.00,142.00,21.00,18.00,0.55,-1,-1,-1
327,690,168.00,21.00,12.00,11.00,0.50,-1,-1,-1
328,690,171.00,21.00,12.00,11.00,0.60,-1,-1,-1
330,692,176.00,22.00,13.00,10.00,0.50,-1,-1,-1
331,692,177.00,22.00,14.00,9.00,0.49,-1,-1,-1
332,692,179.00,22.00,13.00,9.00,0.48,-1,-1,-1
335,701,283.00,29.00,11.00,12.00,0.44,-1,-1,-1
335,684,113.00,137.00,25.00,20.00,0.78,-1,-1,-1
336,701,284.00,30.00,10.00,10.00,0.48,-1,-1,-1
336,702,253.00,47.00,8.00,8.00,0.42,-1,-1,-1
336,704,304.00,49.00,12.00,11.00,0.65,-1,-1,-1
336,684,112.00,136.00,26.00,21.00,0.75,-1,-1,-1
337,701,285.00,30.00,9.00,9.00,0.55,-1,-1,-1
337,684,110.00,135.00,26.00,22.00,0.73,-1,-1,-1
338,684,108.00,138.00,25.00,20.00,0.74,-1,-1,-1
338,709,269.00,55.00,10.00,9.00,0.61,-1,-1,-1
338,710,223.00,47.00,10.00,9.00,0.69,-1,-1,-1
339,684,107.00,139.00,25.00,20.00,0.65,-1,-1,-1
339,709,271.00,55.00,10.00,9.00,0.58,-1,-1,-1
339,710,224.00,48.00,12.00,9.00,0.70,-1,-1,-1
339,712,170.00,0.00,14.00,9.00,0.59,-1,-1,-1
340,684,106.00,141.00,24.00,19.00,0.69,-1,-1,-1
340,712,172.00,0.00,13.00,9.00,0.65,-1,-1,-1
341,712,174.00,1.00,13.00,9.00,0.60,-1,-1,-1
341,715,230.00,51.00,12.00,8.00,0.58,-1,-1,-1
342,712,174.00,2.00,13.00,9.00,0.54,-1,-1,-1
342,715,232.00,50.00,12.00,9.00,0.62,-1,-1,-1
342,717,191.00,22.00,8.00,9.00,0.51,-1,-1,-1
342,684,105.00,143.00,26.00,20.00,0.72,-1,-1,-1
343,684,104.00,143.00,27.00,22.00,0.73,-1,-1,-1
344,684,102.00,142.00,30.00,22.00,0.80,-1,-1,-1
344,720,237.00,49.00,11.00,9.00,0.52,-1,-1,-1
345,684,101.00,142.00,30.00,22.00,0.81,-1,-1,-1
345,720,237.00,48.00,12.00,9.00,0.56,-1,-1,-1
345,723,270.00,22.00,10.00,9.00,0.53,-1,-1,-1
345,724,191.00,15.00,8.00,8.00,0.50,-1,-1,-1
346,684,101.00,142.00,30.00,22.00,0.77,-1,-1,-1
348,732,118.00,32.00,11.00,9.00,0.39,-1,-1,-1
350,684,101.00,142.00,29.00,22.00,0.54,-1,-1,-1
351,684,102.00,142.00,30.00,22.00,0.42,-1,-1,-1
352,684,103.00,141.00,29.00,22.00,0.51,-1,-1,-1
352,736,246.00,46.00,10.00,8.00,0.56,-1,-1,-1
353,684,103.00,140.00,28.00,21.00,0.55,-1,-1,-1
353,741,131.00,23.00,15.00,13.00,0.53,-1,-1,-1
354,684,102.00,139.00,28.00,21.00,0.48,-1,-1,-1
354,741,132.00,23.00,15.00,13.00,0.61,-1,-1,-1
354,747,8.00,9.00,36.00,53.00,0.77,-1,-1,-1
355,717,190.00,23.00,10.00,11.00,0.64,-1,-1,-1
356,752,139.00,24.00,19.00,12.00,0.60,-1,-1,-1
356,753,249.00,44.00,16.00,13.00,0.61,-1,-1,-1
356,754,196.00,0.00,21.00,10.00,0.51,-1,-1,-1
357,753,247.00,44.00,15.00,11.00,0.61,-1,-1,-1
357,754,199.00,0.00,18.00,8.00,0.50,-1,-1,-1
358,760,214.00,15.00,9.00,7.00,0.49,-1,-1,-1
358,684,92.00,130.00,39.00,32.00,0.80,-1,-1,-1
359,684,92.00,128.00,39.00,34.00,0.75,-1,-1,-1
359,724,191.00,15.00,9.00,9.00,0.56,-1,-1,-1
360,724,192.00,15.00,9.00,9.00,0.51,-1,-1,-1
362,741,134.00,24.00,12.00,10.00,0.44,-1,-1,-1
363,773,199.00,1.00,13.00,10.00,0.62,-1,-1,-1
364,752,140.00,24.00,16.00,11.00,0.55,-1,-1,-1
366,781,74.00,26.00,54.00,41.00,0.79,-1,-1,-1
366,782,213.00,1.00,10.00,11.00,0.52,-1,-1,-1
370,789,135.00,77.00,43.00,42.00,0.77,-1,-1,-1
371,789,137.00,85.00,45.00,44.00,0.71,-1,-1,-1
372,789,141.00,86.00,48.00,47.00,0.46,-1,-1,-1
374,795,288.00,31.00,6.00,7.00,0.47,-1,-1,-1
375,795,288.00,31.00,6.00,7.00,0.41,-1,-1,-1
379,789,166.00,127.00,51.00,48.00,0.82,-1,-1,-1
380,789,165.00,128.00,53.00,49.00,0.86,-1,-1,-1
380,773,197.00,0.00,16.00,14.00,0.51,-1,-1,-1
381,789,163.00,128.00,56.00,50.00,0.87,-1,-1,-1
381,807,42.00,121.00,41.00,34.00,0.78,-1,-1,-1
381,773,196.00,0.00,16.00,15.00,0.57,-1,-1,-1
382,789,161.00,128.00,58.00,49.00,0.88,-1,-1,-1
382,807,43.00,115.00,45.00,37.00,0.82,-1,-1,-1
382,773,192.00,0.00,18.00,16.00,0.68,-1,-1,-1
382,704,305.00,47.00,10.00,9.00,0.56,-1,-1,-1
383,789,159.00,128.00,60.00,51.00,0.90,-1,-1,-1
383,807,45.00,113.00,45.00,38.00,0.82,-1,-1,-1
383,773,190.00,0.00,19.00,15.00,0.57,-1,-1,-1
383,811,239.00,39.00,9.00,7.00,0.53,-1,-1,-1
383,704,305.00,47.00,10.00,9.00,0.55,-1,-1,-1
384,789,158.00,129.00,62.00,52.00,0.90,-1,-1,-1
384,807,43.00,112.00,47.00,40.00,0.80,-1,-1,-1
384,773,189.00,0.00,20.00,15.00,0.50,-1,-1,-1
384,811,240.00,38.00,7.00,7.00,0.53,-1,-1,-1
384,704,304.00,47.00,10.00,10.00,0.64,-1,-1,-1
384,813,170.00,20.00,13.00,11.00,0.54,-1,-1,-1
385,789,158.00,129.00,63.00,51.00,0.90,-1,-1,-1
385,807,44.00,119.00,41.00,36.00,0.81,-1,-1,-1
385,704,304.00,48.00,9.00,9.00,0.64,-1,-1,-1
385,813,169.00,21.00,14.00,11.00,0.56,-1,-1,-1
386,789,158.00,128.00,65.00,52.00,0.90,-1,-1,-1
386,807,42.00,124.00,39.00,33.00,0.80,-1,-1,-1
386,704,303.00,49.00,11.00,10.00,0.60,-1,-1,-1
386,813,170.00,21.00,13.00,12.00,0.62,-1,-1,-1
387,789,159.00,127.00,64.00,51.00,0.88,-1,-1,-1
387,807,41.00,126.00,38.00,33.00,0.79,-1,-1,-1
387,813,170.00,21.00,14.00,12.00,0.63,-1,-1,-1
387,820,221.00,40.00,9.00,7.00,0.58,-1,-1,-1
387,821,275.00,14.00,18.00,9.00,0.55,-1,-1,-1
388,789,160.00,126.00,66.00,52.00,0.88,-1,-1,-1
388,807,38.00,129.00,37.00,31.00,0.69,-1,-1,-1
388,813,169.00,20.00,14.00,12.00,0.58,-1,-1,-1
388,824,303.00,53.00,10.00,9.00,0.58,-1,-1,-1
389,789,161.00,126.00,67.00,53.00,0.87,-1,-1,-1
389,807,39.00,130.00,36.00,30.00,0.60,-1,-1,-1
389,824,303.00,54.00,9.00,8.00,0.60,-1,-1,-1
390,789,162.00,126.00,68.00,52.00,0.88,-1,-1,-1
390,807,44.00,132.00,32.00,27.00,0.67,-1,-1,-1
390,824,303.00,54.00,8.00,7.00,0.50,-1,-1,-1
390,829,263.00,47.00,12.00,9.00,0.42,-1,-1,-1
391,789,163.00,128.00,67.00,50.00,0.88,-1,-1,-1
391,807,40.00,127.00,39.00,32.00,0.56,-1,-1,-1
392,789,162.00,129.00,69.00,51.00,0.86,-1,-1,-1
392,807,38.00,123.00,39.00,32.00,0.69,-1,-1,-1
393,789,162.00,130.00,69.00,51.00,0.87,-1,-1,-1
393,836,163.00,5.00,13.00,11.00,0.71,-1,-1,-1
393,837,303.00,49.00,7.00,8.00,0.56,-1,-1,-1
393,838,238.00,47.00,8.00,7.00,0.64,-1,-1,-1
393,841,244.00,29.00,13.00,12.00,0.52,-1,-1,-1
394,789,161.00,128.00,72.00,53.00,0.87,-1,-1,-1
395,789,160.00,128.00,75.00,55.00,0.85,-1,-1,-1
396,789,165.00,129.00,76.00,56.00,0.80,-1,-1,-1
396,848,166.00,1.00,8.00,7.00,0.55,-1,-1,-1
396,849,304.00,55.00,11.00,6.00,0.61,-1,-1,-1
397,789,174.00,134.00,74.00,55.00,0.62,-1,-1,-1
397,848,165.00,0.00,9.00,9.00,0.57,-1,-1,-1
399,855,171.00,2.00,14.00,11.00,0.53,-1,-1,-1
399,856,288.00,60.00,12.00,9.00,0.50,-1,-1,-1
400,855,173.00,2.00,13.00,10.00,0.53,-1,-1,-1
400,858,222.00,31.00,15.00,14.00,0.53,-1,-1,-1
401,858,224.00,32.00,14.00,13.00,0.44,-1,-1,-1
401,859,211.00,1.00,33.00,25.00,0.76,-1,-1,-1
402,859,216.00,5.00,33.00,25.00,0.74,-1,-1,-1
402,862,226.00,34.00,13.00,13.00,0.45,-1,-1,-1
402,704,302.00,54.00,9.00,9.00,0.58,-1,-1,-1
403,859,220.00,8.00,32.00,24.00,0.78,-1,-1,-1
405,867,235.00,7.00,13.00,25.00,0.61,-1,-1,-1
406,867,232.00,5.00,16.00,29.00,0.67,-1,-1,-1
407,867,231.00,4.00,17.00,31.00,0.72,-1,-1,-1
408,874,297.00,31.00,7.00,8.00,0.49,-1,-1,-1
409,876,207.00,0.00,38.00,21.00,0.61,-1,-1,-1
411,881,117.00,69.00,55.00,49.00,0.57,-1,-1,-1
414,882,295.00,0.00,6.00,7.00,0.56,-1,-1,-1
420,887,302.00,62.00,13.00,11.00,0.57,-1,-1,-1
421,887,305.00,63.00,11.00,9.00,0.63,-1,-1,-1
422,887,306.00,63.00,10.00,8.00,0.54,-1,-1,-1
423,892,126.00,77.00,45.00,29.00,0.47,-1,-1,-1
423,893,270.00,44.00,13.00,10.00,0.50,-1,-1,-1
424,892,134.00,77.00,43.00,29.00,0.65,-1,-1,-1
424,893,268.00,44.00,14.00,10.00,0.44,-1,-1,-1
425,892,138.00,75.00,46.00,30.00,0.51,-1,-1,-1
426,892,140.00,76.00,45.00,30.00,0.64,-1,-1,-1
426,895,221.00,34.00,9.00,8.00,0.41,-1,-1,-1
426,896,260.00,43.00,18.00,18.00,0.49,-1,-1,-1
429,899,255.00,43.00,14.00,12.00,0.48,-1,-1,-1
430,899,253.00,43.00,14.00,12.00,0.53,-1,-1,-1
430,807,25.00,117.00,37.00,34.00,0.54,-1,-1,-1
431,899,251.00,44.00,13.00,10.00,0.56,-1,-1,-1
431,807,27.00,116.00,36.00,36.00,0.60,-1,-1,-1
431,892,143.00,67.00,54.00,37.00,0.65,-1,-1,-1
432,899,250.00,44.00,13.00,10.00,0.52,-1,-1,-1
432,807,30.00,115.00,34.00,37.00,0.66,-1,-1,-1
433,899,248.00,42.00,14.00,12.00,0.53,-1,-1,-1
434,899,246.00,41.00,15.00,12.00,0.50,-1,-1,-1
435,899,246.00,41.00,14.00,12.00,0.55,-1,-1,-1
436,899,245.00,40.00,15.00,12.00,0.60,-1,-1,-1
437,899,245.00,39.00,14.00,13.00,0.57,-1,-1,-1
438,899,245.00,39.00,14.00,12.00,0.54,-1,-1,-1
439,899,246.00,38.00,14.00,13.00,0.51,-1,-1,-1
439,915,51.00,112.00,20.00,39.00,0.79,-1,-1,-1
440,915,54.00,112.00,20.00,42.00,0.65,-1,-1,-1
441,915,57.00,113.00,20.00,42.00,0.78,-1,-1,-1
441,921,298.00,62.00,17.00,12.00,0.55,-1,-1,-1
441,922,161.00,1.00,8.00,8.00,0.54,-1,-1,-1
441,923,250.00,37.00,13.00,14.00,0.46,-1,-1,-1
441,924,127.00,22.00,7.00,9.00,0.53,-1,-1,-1
442,915,58.00,118.00,19.00,39.00,0.65,-1,-1,-1
442,923,252.00,37.00,12.00,14.00,0.48,-1,-1,-1
443,915,63.00,120.00,19.00,38.00,0.73,-1,-1,-1
443,923,254.00,37.00,12.00,14.00,0.48,-1,-1,-1
444,915,66.00,121.00,21.00,39.00,0.66,-1,-1,-1
444,923,255.00,38.00,12.00,13.00,0.50,-1,-1,-1
444,930,278.00,43.00,13.00,11.00,0.43,-1,-1,-1
444,931,125.00,25.00,8.00,10.00,0.45,-1,-1,-1
445,915,71.00,124.00,21.00,38.00,0.67,-1,-1,-1
445,923,256.00,38.00,12.00,14.00,0.40,-1,-1,-1
446,915,77.00,123.00,24.00,42.00,0.79,-1,-1,-1
446,923,258.00,38.00,12.00,14.00,0.36,-1,-1,-1
447,915,82.00,125.00,25.00,42.00,0.82,-1,-1,-1
447,923,259.00,38.00,13.00,15.00,0.39,-1,-1,-1
447,934,302.00,39.00,9.00,10.00,0.56,-1,-1,-1
447,935,125.00,27.00,9.00,11.00,0.44,-1,-1,-1
448,915,87.00,127.00,26.00,44.00,0.76,-1,-1,-1
448,935,125.00,27.00,10.00,11.00,0.41,-1,-1,-1
449,915,90.00,127.00,26.00,42.00,0.79,-1,-1,-1
450,915,89.00,124.00,27.00,41.00,0.74,-1,-1,-1
450,938,306.00,30.00,8.00,12.00,0.59,-1,-1,-1
451,915,92.00,122.00,26.00,39.00,0.80,-1,-1,-1
452,915,102.00,126.00,22.00,33.00,0.67,-1,-1,-1
453,915,107.00,129.00,21.00,28.00,0.67,-1,-1,-1
454,915,110.00,130.00,20.00,27.00,0.61,-1,-1,-1
455,915,110.00,130.00,22.00,27.00,0.71,-1,-1,-1
456,952,261.00,43.00,14.00,16.00,0.42,-1,-1,-1
457,954,102.00,129.00,32.00,29.00,0.58,-1,-1,-1
458,954,101.00,129.00,32.00,29.00,0.60,-1,-1,-1
459,954,98.00,126.00,36.00,32.00,0.64,-1,-1,-1
459,958,36.00,41.00,18.00,13.00,0.43,-1,-1,-1
460,954,100.00,129.00,33.00,29.00,0.78,-1,-1,-1
460,958,36.00,41.00,17.00,12.00,0.43,-1,-1,-1
461,958,36.00,39.00,18.00,13.00,0.54,-1,-1,-1
461,961,255.00,46.00,14.00,15.00,0.48,-1,-1,-1
462,958,37.00,38.00,18.00,12.00,0.55,-1,-1,-1
462,961,255.00,46.00,13.00,15.00,0.50,-1,-1,-1
463,961,254.00,46.00,15.00,16.00,0.49,-1,-1,-1
464,961,255.00,47.00,14.00,16.00,0.52,-1,-1,-1
465,961,255.00,48.00,14.00,16.00,0.48,-1,-1,-1
465,966,194.00,0.00,5.00,6.00,0.55,-1,-1,-1
465,967,283.00,23.00,11.00,11.00,0.50,-1,-1,-1
466,961,255.00,51.00,12.00,13.00,0.45,-1,-1,-1
466,966,194.00,0.00,5.00,6.00,0.60,-1,-1,-1
468,971,263.00,30.00,29.00,47.00,0.79,-1,-1,-1
468,973,154.00,0.00,13.00,9.00,0.65,-1,-1,-1
468,974,183.00,0.00,12.00,8.00,0.61,-1,-1,-1
469,973,155.00,0.00,12.00,8.00,0.52,-1,-1,-1
471,979,170.00,1.00,13.00,10.00,0.51,-1,-1,-1
471,981,124.00,27.00,13.00,14.00,0.52,-1,-1,-1
474,985,160.00,0.00,12.00,6.00,0.43,-1,-1,-1
483,992,232.00,39.00,8.00,9.00,0.57,-1,-1,-1
488,999,144.00,1.00,5.00,6.00,0.49,-1,-1,-1
489,1001,255.00,46.00,8.00,8.00,0.50,-1,-1,-1
489,1002,70.00,38.00,12.00,13.00,0.44,-1,-1,-1
490,1002,70.00,38.00,12.00,13.00,0.43,-1,-1,-1
491,1002,71.00,38.00,12.00,12.00,0.39,-1,-1,-1
492,1007,150.00,1.00,13.00,10.00,0.44,-1,-1,-1
494,1013,291.00,65.00,13.00,10.00,0.59,-1,-1,-1
495,1015,159.00,116.00,29.00,32.00,0.64,-1,-1,-1
504,1026,285.00,56.00,15.00,12.00,0.59,-1,-1,-1
507,1031,302.00,55.00,15.00,9.00,0.59,-1,-1,-1
507,1032,217.00,34.00,10.00,8.00,0.47,-1,-1,-1
510,1036,213.00,37.00,10.00,8.00,0.42,-1,-1,-1
510,1037,180.00,156.00,41.00,34.00,0.42,-1,-1,-1
512,1039,166.00,1.00,7.00,7.00,0.62,-1,-1,-1
512,1036,215.00,36.00,10.00,9.00,0.51,-1,-1,-1
513,1041,304.00,32.00,10.00,8.00,0.50,-1,-1,-1
513,1036,214.00,35.00,12.00,10.00,0.52,-1,-1,-1
513,985,163.00,0.00,11.00,6.00,0.52,-1,-1,-1
514,1041,304.00,32.00,10.00,8.00,0.36,-1,-1,-1
515,1037,174.00,153.00,41.00,34.00,0.59,-1,-1,-1
516,1037,173.00,153.00,43.00,36.00,0.48,-1,-1,-1
517,1037,173.00,152.00,44.00,37.00,0.63,-1,-1,-1
518,1037,175.00,153.00,43.00,36.00,0.49,-1,-1,-1
518,1052,305.00,6.00,9.00,9.00,0.47,-1,-1,-1
519,1037,177.00,152.00,43.00,37.00,0.67,-1,-1,-1
519,1053,299.00,24.00,19.00,29.00,0.57,-1,-1,-1
519,1054,269.00,52.00,17.00,12.00,0.67,-1,-1,-1
520,1037,178.00,151.00,44.00,37.00,0.57,-1,-1,-1
521,1037,182.00,151.00,42.00,36.00,0.55,-1,-1,-1
522,1037,184.00,152.00,39.00,33.00,0.61,-1,-1,-1
522,1062,162.00,1.00,4.00,6.00,0.46,-1,-1,-1
523,1037,184.00,151.00,39.00,32.00,0.61,-1,-1,-1
523,1062,161.00,1.00,5.00,7.00,0.60,-1,-1,-1
524,1037,185.00,151.00,37.00,33.00,0.76,-1,-1,-1
525,1037,185.00,152.00,36.00,31.00,0.71,-1,-1,-1
536,1087,169.00,22.00,14.00,14.00,0.55,-1,-1,-1
540,1097,191.00,0.00,10.00,6.00,0.53,-1,-1,-1
543,1039,166.00,1.00,10.00,8.00,0.61,-1,-1,-1
544,985,164.00,0.00,11.00,6.00,0.46,-1,-1,-1
545,1108,301.00,71.00,9.00,8.00,0.64,-1,-1,-1
546,1108,300.00,71.00,9.00,9.00,0.53,-1,-1,-1
547,1039,169.00,0.00,8.00,8.00,0.59,-1,-1,-1
548,1039,169.00,0.00,8.00,6.00,0.60,-1,-1,-1
549,1124,90.00,25.00,16.00,16.00,0.65,-1,-1,-1
549,1126,294.00,74.00,11.00,8.00,0.36,-1,-1,-1
549,1128,44.00,42.00,14.00,12.00,0.50,-1,-1,-1
549,1129,117.00,18.00,14.00,10.00,0.44,-1,-1,-1
552,1087,172.00,24.00,11.00,10.00,0.51,-1,-1,-1
557,1157,261.00,53.00,13.00,9.00,0.54,-1,-1,-1
558,1157,260.00,53.00,13.00,10.00,0.58,-1,-1,-1
558,1159,246.00,38.00,13.00,9.00,0.52,-1,-1,-1
560,1168,278.00,46.00,27.00,9.00,0.63,-1,-1,-1
561,1174,254.00,55.00,10.00,7.00,0.59,-1,-1,-1
564,1182,230.00,40.00,9.00,10.00,0.69,-1,-1,-1
564,1184,195.00,29.00,13.00,10.00,0.57,-1,-1,-1
568,1184,197.00,29.00,14.00,11.00,0.54,-1,-1,-1
569,1191,271.00,47.00,8.00,9.00,0.45,-1,-1,-1
569,1184,198.00,30.00,16.00,11.00,0.66,-1,-1,-1
569,1087,173.00,21.00,10.00,10.00,0.62,-1,-1,-1
570,1184,200.00,29.00,14.00,12.00,0.58,-1,-1,-1
573,1199,219.00,43.00,13.00,11.00,0.58,-1,-1,-1
573,1200,175.00,31.00,12.00,9.00,0.49,-1,-1,-1
574,1199,219.00,44.00,13.00,11.00,0.52,-1,-1,-1
576,1205,137.00,86.00,18.00,24.00,0.48,-1,-1,-1
576,1206,92.00,15.00,18.00,11.00,0.50,-1,-1,-1
582,1208,203.00,6.00,14.00,10.00,0.43,-1,-1,-1
584,1212,137.00,99.00,19.00,22.00,0.77,-1,-1,-1
584,1214,32.00,13.00,8.00,10.00,0.45,-1,-1,-1
584,1217,197.00,5.00,12.00,10.00,0.50,-1,-1,-1
585,1212,137.00,98.00,19.00,22.00,0.76,-1,-1,-1
585,1214,32.00,13.00,9.00,10.00,0.40,-1,-1,-1
585,1220,292.00,0.00,11.00,7.00,0.59,-1,-1,-1
585,1223,217.00,17.00,7.00,8.00,0.41,-1,-1,-1
586,1212,137.00,98.00,19.00,22.00,0.76,-1,-1,-1
586,1220,291.00,0.00,12.00,7.00,0.62,-1,-1,-1
587,1212,137.00,97.00,18.00,22.00,0.70,-1,-1,-1
588,1212,136.00,96.00,18.00,23.00,0.73,-1,-1,-1
588,1228,46.00,36.00,15.00,11.00,0.50,-1,-1,-1
589,1212,134.00,95.00,20.00,23.00,0.78,-1,-1,-1
589,1217,197.00,6.00,12.00,10.00,0.50,-1,-1,-1
590,1212,134.00,95.00,19.00,23.00,0.56,-1,-1,-1
591,1234,203.00,1.00,11.00,9.00,0.60,-1,-1,-1
594,1242,149.00,0.00,13.00,9.00,0.64,-1,-1,-1
594,1243,213.00,1.00,11.00,10.00,0.55,-1,-1,-1
597,1257,229.00,47.00,14.00,10.00,0.67,-1,-1,-1
597,1258,283.00,39.00,12.00,8.00,0.52,-1,-1,-1
598,1257,233.00,47.00,13.00,9.00,0.67,-1,-1,-1
599,1257,236.00,46.00,13.00,9.00,0.68,-1,-1,-1
600,1257,237.00,45.00,14.00,11.00,0.68,-1,-1,-1
602,1265,237.00,48.00,12.00,10.00,0.58,-1,-1,-1
603,1265,236.00,49.00,12.00,9.00,0.49,-1,-1,-1
605,1276,173.00,4.00,15.00,17.00,0.60,-1,-1,-1
606,1276,174.00,4.00,14.00,16.00,0.57,-1,-1,-1
606,1279,287.00,41.00,7.00,8.00,0.53,-1,-1,-1
607,1276,176.00,5.00,13.00,15.00,0.54,-1,-1,-1
607,1258,285.00,38.00,11.00,8.00,0.58,-1,-1,-1
609,1288,224.00,39.00,10.00,9.00,0.52,-1,-1,-1
612,1295,122.00,3.00,55.00,21.00,0.75,-1,-1,-1
618,1303,303.00,48.00,9.00,8.00,0.56,-1,-1,-1
634,1323,240.00,15.00,15.00,23.00,0.67,-1,-1,-1
636,1324,231.00,19.00,19.00,24.00,0.52,-1,-1,-1
