1144,33,329.00,261.00,85.00,122.00,0.60,-1,-1,-1
1145,33,328.00,261.00,85.00,122.00,0.59,-1,-1,-1
1146,33,330.00,261.00,84.00,121.00,0.57,-1,-1,-1
1147,33,330.00,261.00,84.00,120.00,0.60,-1,-1,-1
1148,33,330.00,261.00,84.00,121.00,0.61,-1,-1,-1
1149,33,330.00,263.00,85.00,122.00,0.64,-1,-1,-1
1150,33,331.00,263.00,84.00,123.00,0.65,-1,-1,-1
1151,33,329.00,263.00,84.00,123.00,0.63,-1,-1,-1
1152,33,328.00,262.00,84.00,123.00,0.64,-1,-1,-1
1153,33,329.00,262.00,83.00,123.00,0.62,-1,-1,-1
1154,33,331.00,262.00,83.00,123.00,0.63,-1,-1,-1
1155,33,332.00,262.00,82.00,123.00,0.64,-1,-1,-1
1156,33,332.00,262.00,82.00,124.00,0.65,-1,-1,-1
1157,33,333.00,262.00,81.00,124.00,0.62,-1,-1,-1
1158,33,333.00,261.00,81.00,123.00,0.54,-1,-1,-1
1159,33,333.00,260.00,81.00,124.00,0.54,-1,-1,-1
1160,33,333.00,261.00,81.00,123.00,0.52,-1,-1,-1
1161,33,331.00,260.00,79.00,123.00,0.62,-1,-1,-1
1162,33,329.00,260.00,79.00,122.00,0.63,-1,-1,-1
1163,33,329.00,260.00,79.00,122.00,0.61,-1,-1,-1
1164,33,330.00,260.00,80.00,124.00,0.54,-1,-1,-1
1165,33,330.00,260.00,80.00,123.00,0.52,-1,-1,-1
1166,33,330.00,257.00,81.00,126.00,0.44,-1,-1,-1
1167,33,330.00,257.00,82.00,128.00,0.51,-1,-1,-1
1167,61,587.00,89.00,52.00,74.00,0.60,-1,-1,-1
1168,33,330.00,257.00,82.00,128.00,0.50,-1,-1,-1
1168,61,587.00,89.00,52.00,74.00,0.59,-1,-1,-1
1169,33,333.00,260.00,79.00,123.00,0.43,-1,-1,-1
1169,61,583.00,84.00,53.00,75.00,0.56,-1,-1,-1
1170,33,334.00,262.00,78.00,120.00,0.42,-1,-1,-1
1170,61,582.00,83.00,53.00,74.00,0.55,-1,-1,-1
1171,33,335.00,263.00,77.00,119.00,0.43,-1,-1,-1
1171,61,581.00,82.00,54.00,75.00,0.55,-1,-1,-1
1172,33,337.00,267.00,74.00,112.00,0.48,-1,-1,-1
1173,33,338.00,268.00,73.00,111.00,0.48,-1,-1,-1
1173,62,555.00,73.00,82.00,66.00,0.57,-1,-1,-1
1174,33,338.00,269.00,74.00,109.00,0.48,-1,-1,-1
1174,62,555.00,73.00,82.00,66.00,0.57,-1,-1,-1
1175,33,334.00,265.00,77.00,113.00,0.44,-1,-1,-1
1175,62,551.00,71.00,80.00,64.00,0.78,-1,-1,-1
1176,33,333.00,264.00,77.00,114.00,0.46,-1,-1,-1
1176,62,550.00,71.00,80.00,62.00,0.78,-1,-1,-1
1177,33,333.00,263.00,77.00,115.00,0.45,-1,-1,-1
1177,62,550.00,70.00,79.00,63.00,0.78,-1,-1,-1
1178,33,331.00,261.00,80.00,120.00,0.65,-1,-1,-1
1178,62,543.00,65.00,83.00,65.00,0.80,-1,-1,-1
1179,33,330.00,260.00,81.00,121.00,0.66,-1,-1,-1
1179,62,541.00,63.00,84.00,66.00,0.80,-1,-1,-1
1180,33,328.00,259.00,82.00,124.00,0.62,-1,-1,-1
1180,62,537.00,57.00,83.00,65.00,0.68,-1,-1,-1
1181,33,327.00,258.00,83.00,126.00,0.61,-1,-1,-1
1181,62,535.00,55.00,84.00,64.00,0.68,-1,-1,-1
1182,33,327.00,258.00,83.00,126.00,0.62,-1,-1,-1
1182,62,534.00,55.00,84.00,63.00,0.68,-1,-1,-1
1183,33,329.00,259.00,81.00,124.00,0.62,-1,-1,-1
1183,62,525.00,43.00,86.00,64.00,0.61,-1,-1,-1
1184,33,330.00,259.00,80.00,124.00,0.60,-1,-1,-1
1184,62,521.00,39.00,88.00,64.00,0.61,-1,-1,-1
1185,33,330.00,259.00,80.00,124.00,0.62,-1,-1,-1
1185,62,519.00,38.00,90.00,64.00,0.61,-1,-1,-1
1186,33,331.00,259.00,80.00,123.00,0.34,-1,-1,-1
1186,62,510.00,33.00,93.00,64.00,0.59,-1,-1,-1
1187,62,506.00,31.00,95.00,64.00,0.60,-1,-1,-1
1188,62,501.00,24.00,92.00,62.00,0.73,-1,-1,-1
1188,33,330.00,259.00,80.00,123.00,0.43,-1,-1,-1
1189,62,498.00,21.00,93.00,61.00,0.73,-1,-1,-1
1189,33,330.00,259.00,79.00,122.00,0.44,-1,-1,-1
1190,62,497.00,20.00,94.00,61.00,0.73,-1,-1,-1
1190,33,330.00,259.00,79.00,122.00,0.47,-1,-1,-1
1191,62,496.00,20.00,95.00,61.00,0.73,-1,-1,-1
1191,33,330.00,259.00,79.00,123.00,0.44,-1,-1,-1
1192,62,487.00,10.00,93.00,60.00,0.55,-1,-1,-1
1192,33,329.00,259.00,79.00,123.00,0.49,-1,-1,-1
1193,62,484.00,7.00,93.00,58.00,0.54,-1,-1,-1
1193,33,329.00,259.00,79.00,123.00,0.49,-1,-1,-1
1194,33,330.00,259.00,79.00,122.00,0.45,-1,-1,-1
1195,33,331.00,258.00,79.00,123.00,0.42,-1,-1,-1
1196,33,336.00,264.00,77.00,121.00,0.46,-1,-1,-1
1197,33,337.00,266.00,77.00,120.00,0.46,-1,-1,-1
1198,33,337.00,266.00,78.00,121.00,0.47,-1,-1,-1
1199,33,332.00,262.00,79.00,122.00,0.40,-1,-1,-1
1200,33,331.00,260.00,79.00,124.00,0.41,-1,-1,-1
1201,33,327.00,257.00,80.00,127.00,0.40,-1,-1,-1
1202,33,326.00,256.00,81.00,128.00,0.35,-1,-1,-1
1203,33,325.00,255.00,81.00,128.00,0.37,-1,-1,-1
1204,33,326.00,256.00,80.00,127.00,0.42,-1,-1,-1
1205,33,326.00,256.00,80.00,126.00,0.40,-1,-1,-1
1206,33,327.00,258.00,80.00,124.00,0.46,-1,-1,-1
1207,33,328.00,258.00,80.00,124.00,0.42,-1,-1,-1
1208,33,328.00,258.00,80.00,124.00,0.40,-1,-1,-1
1216,33,328.00,258.00,79.00,122.00,0.40,-1,-1,-1
1217,33,328.00,258.00,79.00,123.00,0.42,-1,-1,-1
1218,33,330.00,260.00,78.00,121.00,0.35,-1,-1,-1
1219,33,331.00,262.00,78.00,120.00,0.38,-1,-1,-1
1246,33,334.00,265.00,76.00,117.00,0.53,-1,-1,-1
1247,33,334.00,265.00,76.00,117.00,0.53,-1,-1,-1
1248,33,338.00,272.00,73.00,110.00,0.38,-1,-1,-1
1249,33,340.00,274.00,72.00,109.00,0.36,-1,-1,-1
1250,33,340.00,275.00,73.00,108.00,0.36,-1,-1,-1
1268,63,83.00,335.00,82.00,47.00,0.43,-1,-1,-1
1269,63,83.00,335.00,82.00,47.00,0.41,-1,-1,-1
1278,64,332.00,265.00,79.00,111.00,0.45,-1,-1,-1
1279,64,331.00,263.00,81.00,114.00,0.47,-1,-1,-1
1280,64,331.00,263.00,81.00,114.00,0.46,-1,-1,-1
1281,64,329.00,264.00,82.00,115.00,0.56,-1,-1,-1
1282,64,328.00,264.00,83.00,116.00,0.58,-1,-1,-1
1283,64,330.00,265.00,82.00,114.00,0.57,-1,-1,-1
1284,64,330.00,265.00,82.00,114.00,0.57,-1,-1,-1
1285,64,330.00,264.00,82.00,115.00,0.58,-1,-1,-1
1286,64,331.00,264.00,80.00,113.00,0.60,-1,-1,-1
1287,64,331.00,264.00,80.00,112.00,0.59,-1,-1,-1
1288,64,330.00,263.00,80.00,115.00,0.70,-1,-1,-1
1289,64,329.00,263.00,81.00,115.00,0.69,-1,-1,-1
1290,64,329.00,263.00,81.00,116.00,0.41,-1,-1,-1
1291,64,329.00,263.00,81.00,116.00,0.43,-1,-1,-1
1292,64,329.00,263.00,81.00,116.00,0.46,-1,-1,-1
1299,64,323.00,257.00,89.00,127.00,0.46,-1,-1,-1
1300,64,323.00,256.00,89.00,128.00,0.45,-1,-1,-1
1301,64,324.00,257.00,87.00,128.00,0.64,-1,-1,-1
1302,64,324.00,258.00,86.00,127.00,0.64,-1,-1,-1
1303,64,324.00,258.00,85.00,127.00,0.65,-1,-1,-1
1304,64,324.00,258.00,83.00,126.00,0.68,-1,-1,-1
1305,64,323.00,258.00,83.00,126.00,0.66,-1,-1,-1
1306,64,323.00,257.00,83.00,127.00,0.61,-1,-1,-1
1307,64,323.00,257.00,83.00,127.00,0.58,-1,-1,-1
1308,64,324.00,258.00,81.00,125.00,0.61,-1,-1,-1
1309,64,325.00,259.00,80.00,123.00,0.62,-1,-1,-1
1310,64,325.00,259.00,80.00,123.00,0.62,-1,-1,-1
1311,64,328.00,261.00,79.00,122.00,0.66,-1,-1,-1
1312,64,330.00,262.00,78.00,121.00,0.67,-1,-1,-1
1313,64,333.00,264.00,76.00,117.00,0.59,-1,-1,-1
1314,64,334.00,263.00,75.00,117.00,0.57,-1,-1,-1
1315,64,333.00,262.00,75.00,115.00,0.50,-1,-1,-1
1316,64,333.00,261.00,75.00,115.00,0.51,-1,-1,-1
1317,64,332.00,260.00,76.00,116.00,0.56,-1,-1,-1
1318,64,331.00,260.00,76.00,115.00,0.39,-1,-1,-1
1319,64,331.00,260.00,76.00,115.00,0.41,-1,-1,-1
1320,64,333.00,262.00,76.00,114.00,0.47,-1,-1,-1
1321,64,335.00,264.00,75.00,111.00,0.40,-1,-1,-1
1322,64,335.00,264.00,76.00,110.00,0.39,-1,-1,-1
1323,64,335.00,267.00,75.00,108.00,0.37,-1,-1,-1
1327,64,332.00,266.00,78.00,110.00,0.43,-1,-1,-1
1328,64,332.00,266.00,78.00,110.00,0.47,-1,-1,-1
1335,64,328.00,262.00,82.00,115.00,0.35,-1,-1,-1
1336,64,328.00,261.00,82.00,117.00,0.36,-1,-1,-1
1337,64,328.00,261.00,82.00,117.00,0.36,-1,-1,-1
1340,64,326.00,261.00,84.00,119.00,0.35,-1,-1,-1
1341,64,327.00,262.00,82.00,118.00,0.32,-1,-1,-1
1342,64,329.00,266.00,81.00,117.00,0.47,-1,-1,-1
1343,64,329.00,265.00,81.00,117.00,0.43,-1,-1,-1
1344,64,331.00,268.00,82.00,118.00,0.56,-1,-1,-1
1345,64,334.00,269.00,81.00,117.00,0.42,-1,-1,-1
1346,64,335.00,270.00,80.00,116.00,0.45,-1,-1,-1
1347,64,333.00,268.00,80.00,114.00,0.50,-1,-1,-1
1348,64,334.00,269.00,80.00,115.00,0.48,-1,-1,-1
1349,64,332.00,266.00,81.00,116.00,0.40,-1,-1,-1
1350,64,330.00,263.00,82.00,118.00,0.40,-1,-1,-1
1351,64,328.00,262.00,84.00,118.00,0.36,-1,-1,-1
1352,64,327.00,261.00,84.00,119.00,0.38,-1,-1,-1
1354,64,325.00,261.00,88.00,124.00,0.35,-1,-1,-1
1355,64,324.00,260.00,90.00,127.00,0.52,-1,-1,-1
1356,64,326.00,260.00,87.00,126.00,0.48,-1,-1,-1
1357,64,326.00,260.00,86.00,125.00,0.52,-1,-1,-1
1358,64,328.00,263.00,83.00,120.00,0.63,-1,-1,-1
1359,64,329.00,264.00,81.00,118.00,0.67,-1,-1,-1
1360,64,330.00,263.00,81.00,117.00,0.49,-1,-1,-1
1361,64,330.00,262.00,81.00,118.00,0.51,-1,-1,-1
1362,64,329.00,261.00,80.00,115.00,0.53,-1,-1,-1
1363,64,328.00,260.00,81.00,118.00,0.47,-1,-1,-1
1364,64,328.00,260.00,82.00,119.00,0.47,-1,-1,-1
1366,64,326.00,258.00,84.00,123.00,0.38,-1,-1,-1
1367,64,326.00,258.00,84.00,123.00,0.38,-1,-1,-1
1368,64,326.00,258.00,84.00,124.00,0.41,-1,-1,-1
1369,64,328.00,260.00,81.00,119.00,0.48,-1,-1,-1
1370,64,329.00,261.00,80.00,117.00,0.49,-1,-1,-1
1371,64,326.00,259.00,83.00,120.00,0.46,-1,-1,-1
1372,64,326.00,257.00,84.00,122.00,0.34,-1,-1,-1
1373,64,326.00,256.00,84.00,123.00,0.32,-1,-1,-1
1374,64,326.00,256.00,83.00,122.00,0.37,-1,-1,-1
1376,64,325.00,257.00,81.00,118.00,0.38,-1,-1,-1
1377,64,326.00,258.00,79.00,115.00,0.42,-1,-1,-1
1378,64,327.00,259.00,79.00,115.00,0.52,-1,-1,-1
1384,64,330.00,262.00,80.00,117.00,0.52,-1,-1,-1
1385,64,330.00,262.00,80.00,117.00,0.55,-1,-1,-1
1386,64,328.00,261.00,82.00,119.00,0.48,-1,-1,-1
1387,64,327.00,261.00,83.00,119.00,0.48,-1,-1,-1
1388,64,327.00,261.00,83.00,119.00,0.53,-1,-1,-1
1389,64,326.00,260.00,84.00,120.00,0.48,-1,-1,-1
1390,64,325.00,260.00,84.00,120.00,0.49,-1,-1,-1
1391,64,326.00,259.00,84.00,121.00,0.49,-1,-1,-1
1392,64,326.00,260.00,84.00,119.00,0.51,-1,-1,-1
1402,64,326.00,260.00,86.00,122.00,0.48,-1,-1,-1
1403,64,326.00,259.00,86.00,123.00,0.47,-1,-1,-1
1404,64,325.00,260.00,88.00,125.00,0.53,-1,-1,-1
1405,64,325.00,260.00,88.00,126.00,0.52,-1,-1,-1
1406,64,326.00,260.00,86.00,126.00,0.58,-1,-1,-1
1407,64,326.00,261.00,86.00,125.00,0.63,-1,-1,-1
1408,64,329.00,265.00,81.00,118.00,0.42,-1,-1,-1
1409,64,330.00,266.00,79.00,116.00,0.42,-1,-1,-1
1415,64,327.00,266.00,81.00,116.00,0.37,-1,-1,-1
1417,66,316.00,14.00,67.00,54.00,0.42,-1,-1,-1
1418,64,326.00,263.00,82.00,118.00,0.52,-1,-1,-1
1419,64,326.00,262.00,82.00,118.00,0.52,-1,-1,-1
1420,64,329.00,265.00,80.00,116.00,0.48,-1,-1,-1
1421,64,329.00,265.00,80.00,115.00,0.57,-1,-1,-1
1422,64,329.00,265.00,79.00,114.00,0.58,-1,-1,-1
1423,64,326.00,262.00,83.00,121.00,0.58,-1,-1,-1
1424,64,326.00,262.00,80.00,118.00,0.47,-1,-1,-1
1425,64,326.00,262.00,80.00,117.00,0.49,-1,-1,-1
1426,64,324.00,263.00,83.00,119.00,0.37,-1,-1,-1
1427,64,323.00,263.00,84.00,120.00,0.39,-1,-1,-1
1427,67,251.00,27.00,56.00,53.00,0.65,-1,-1,-1
1428,64,323.00,262.00,83.00,120.00,0.54,-1,-1,-1
1429,64,322.00,261.00,84.00,120.00,0.55,-1,-1,-1
1430,64,322.00,260.00,84.00,120.00,0.49,-1,-1,-1
1431,64,322.00,260.00,85.00,120.00,0.50,-1,-1,-1
1432,64,324.00,261.00,82.00,118.00,0.48,-1,-1,-1
1433,64,326.00,263.00,81.00,115.00,0.49,-1,-1,-1
1434,64,327.00,263.00,80.00,115.00,0.45,-1,-1,-1
1435,64,328.00,264.00,82.00,117.00,0.48,-1,-1,-1
1436,64,328.00,264.00,82.00,119.00,0.46,-1,-1,-1
1437,64,325.00,262.00,84.00,121.00,0.58,-1,-1,-1
1438,64,325.00,263.00,83.00,120.00,0.43,-1,-1,-1
1439,64,325.00,263.00,82.00,120.00,0.50,-1,-1,-1
1440,64,326.00,263.00,82.00,119.00,0.45,-1,-1,-1
1441,64,327.00,263.00,81.00,119.00,0.37,-1,-1,-1
1442,64,326.00,262.00,83.00,120.00,0.40,-1,-1,-1
1443,64,328.00,263.00,82.00,119.00,0.39,-1,-1,-1
1444,64,326.00,261.00,82.00,118.00,0.35,-1,-1,-1
1445,64,325.00,260.00,82.00,118.00,0.39,-1,-1,-1
1446,64,324.00,259.00,83.00,120.00,0.38,-1,-1,-1
1447,64,323.00,259.00,84.00,121.00,0.36,-1,-1,-1
1448,64,324.00,260.00,83.00,118.00,0.60,-1,-1,-1
1449,64,324.00,260.00,83.00,119.00,0.58,-1,-1,-1
1450,64,323.00,261.00,83.00,119.00,0.60,-1,-1,-1
1451,64,323.00,261.00,82.00,119.00,0.59,-1,-1,-1
1452,64,325.00,263.00,82.00,117.00,0.66,-1,-1,-1
1453,64,327.00,264.00,81.00,117.00,0.63,-1,-1,-1
1454,64,326.00,261.00,83.00,120.00,0.62,-1,-1,-1
1455,64,326.00,260.00,83.00,121.00,0.64,-1,-1,-1
1456,64,325.00,261.00,82.00,120.00,0.63,-1,-1,-1
1457,64,327.00,263.00,81.00,118.00,0.60,-1,-1,-1
1458,64,328.00,264.00,80.00,117.00,0.60,-1,-1,-1
1459,64,328.00,264.00,80.00,118.00,0.63,-1,-1,-1
1460,64,326.00,262.00,82.00,121.00,0.66,-1,-1,-1
1461,64,325.00,261.00,83.00,122.00,0.65,-1,-1,-1
1462,64,327.00,265.00,80.00,115.00,0.57,-1,-1,-1
1463,64,328.00,264.00,80.00,116.00,0.49,-1,-1,-1
1464,64,327.00,262.00,82.00,118.00,0.42,-1,-1,-1
1465,64,327.00,262.00,83.00,117.00,0.39,-1,-1,-1
1465,69,507.00,92.00,68.00,62.00,0.43,-1,-1,-1
1466,64,325.00,260.00,85.00,121.00,0.48,-1,-1,-1
1467,64,324.00,260.00,87.00,121.00,0.47,-1,-1,-1
1468,64,326.00,260.00,87.00,123.00,0.55,-1,-1,-1
1469,64,328.00,265.00,84.00,117.00,0.48,-1,-1,-1
1470,64,328.00,265.00,84.00,117.00,0.49,-1,-1,-1
1471,64,328.00,263.00,85.00,120.00,0.55,-1,-1,-1
1472,64,326.00,262.00,84.00,119.00,0.58,-1,-1,-1
1472,70,517.00,103.00,74.00,67.00,0.41,-1,-1,-1
1473,64,327.00,263.00,82.00,117.00,0.59,-1,-1,-1
1473,70,518.00,104.00,74.00,67.00,0.43,-1,-1,-1
1474,64,325.00,260.00,84.00,119.00,0.59,-1,-1,-1
1475,64,325.00,260.00,84.00,120.00,0.66,-1,-1,-1
1476,64,325.00,259.00,85.00,121.00,0.67,-1,-1,-1
1477,64,327.00,259.00,83.00,119.00,0.69,-1,-1,-1
1478,64,329.00,260.00,82.00,118.00,0.69,-1,-1,-1
1479,64,329.00,260.00,82.00,118.00,0.69,-1,-1,-1
1480,64,329.00,260.00,82.00,117.00,0.71,-1,-1,-1
1481,64,328.00,259.00,81.00,118.00,0.64,-1,-1,-1
1482,64,328.00,258.00,81.00,120.00,0.61,-1,-1,-1
1483,64,327.00,258.00,82.00,119.00,0.62,-1,-1,-1
1484,64,327.00,258.00,81.00,119.00,0.65,-1,-1,-1
1485,64,327.00,258.00,81.00,119.00,0.63,-1,-1,-1
1486,64,328.00,260.00,79.00,116.00,0.37,-1,-1,-1
1487,64,329.00,260.00,78.00,116.00,0.37,-1,-1,-1
1488,64,329.00,261.00,78.00,115.00,0.37,-1,-1,-1
1491,64,330.00,260.00,80.00,119.00,0.34,-1,-1,-1
1492,64,331.00,261.00,79.00,119.00,0.38,-1,-1,-1
1495,64,329.00,261.00,78.00,117.00,0.34,-1,-1,-1
1496,64,328.00,262.00,79.00,116.00,0.33,-1,-1,-1
1498,64,326.00,258.00,82.00,121.00,0.36,-1,-1,-1
1499,64,325.00,258.00,83.00,122.00,0.35,-1,-1,-1
1502,64,325.00,257.00,85.00,124.00,0.33,-1,-1,-1
1505,64,326.00,258.00,84.00,123.00,0.33,-1,-1,-1
1506,64,325.00,258.00,85.00,123.00,0.42,-1,-1,-1
1516,64,326.00,257.00,85.00,125.00,0.31,-1,-1,-1
1518,64,327.00,259.00,83.00,120.00,0.32,-1,-1,-1
1527,64,326.00,258.00,85.00,124.00,0.41,-1,-1,-1
1528,64,329.00,261.00,84.00,124.00,0.48,-1,-1,-1
1529,64,330.00,263.00,83.00,124.00,0.50,-1,-1,-1
1530,64,324.00,260.00,85.00,125.00,0.42,-1,-1,-1
1531,64,322.00,259.00,86.00,125.00,0.42,-1,-1,-1
1532,64,324.00,257.00,85.00,126.00,0.41,-1,-1,-1
1533,64,324.00,257.00,86.00,126.00,0.39,-1,-1,-1
1534,64,327.00,257.00,84.00,126.00,0.57,-1,-1,-1
1537,64,325.00,255.00,86.00,129.00,0.34,-1,-1,-1
1538,64,324.00,254.00,88.00,129.00,0.32,-1,-1,-1
1546,64,329.00,263.00,80.00,117.00,0.38,-1,-1,-1
1547,64,328.00,260.00,82.00,120.00,0.37,-1,-1,-1
1548,64,328.00,260.00,82.00,120.00,0.42,-1,-1,-1
1549,64,326.00,257.00,85.00,125.00,0.47,-1,-1,-1
1550,64,325.00,256.00,86.00,127.00,0.49,-1,-1,-1
1551,64,327.00,259.00,82.00,124.00,0.55,-1,-1,-1
1552,64,326.00,259.00,82.00,123.00,0.51,-1,-1,-1
1553,64,329.00,261.00,80.00,120.00,0.48,-1,-1,-1
1554,64,330.00,261.00,79.00,120.00,0.43,-1,-1,-1
1555,64,329.00,259.00,80.00,121.00,0.41,-1,-1,-1
1556,64,328.00,259.00,81.00,122.00,0.56,-1,-1,-1
1557,64,328.00,258.00,81.00,123.00,0.56,-1,-1,-1
1558,64,331.00,263.00,76.00,117.00,0.60,-1,-1,-1
1559,64,332.00,265.00,75.00,115.00,0.57,-1,-1,-1
1560,64,331.00,263.00,75.00,115.00,0.60,-1,-1,-1
1561,64,332.00,263.00,73.00,115.00,0.58,-1,-1,-1
1562,64,331.00,264.00,74.00,114.00,0.44,-1,-1,-1
1563,64,330.00,265.00,74.00,114.00,0.55,-1,-1,-1
1563,72,172.00,176.00,92.00,113.00,0.67,-1,-1,-1
1564,64,330.00,265.00,75.00,114.00,0.60,-1,-1,-1
1564,72,171.00,171.00,95.00,118.00,0.67,-1,-1,-1
1564,73,480.00,51.00,72.00,62.00,0.76,-1,-1,-1
1565,64,331.00,266.00,73.00,113.00,0.58,-1,-1,-1
1565,72,174.00,166.00,93.00,117.00,0.63,-1,-1,-1
1565,73,477.00,50.00,71.00,62.00,0.57,-1,-1,-1
1566,64,331.00,267.00,73.00,112.00,0.63,-1,-1,-1
1566,72,176.00,164.00,91.00,117.00,0.64,-1,-1,-1
1566,73,475.00,49.00,72.00,62.00,0.59,-1,-1,-1
1567,64,331.00,267.00,74.00,112.00,0.47,-1,-1,-1
1567,73,463.00,40.00,78.00,68.00,0.80,-1,-1,-1
1568,64,333.00,268.00,74.00,113.00,0.45,-1,-1,-1
1568,73,457.00,36.00,80.00,70.00,0.72,-1,-1,-1
1568,75,196.00,136.00,62.00,107.00,0.76,-1,-1,-1
1569,64,334.00,269.00,74.00,112.00,0.43,-1,-1,-1
1569,73,455.00,34.00,80.00,71.00,0.72,-1,-1,-1
1569,75,196.00,134.00,63.00,108.00,0.75,-1,-1,-1
1570,64,332.00,266.00,76.00,116.00,0.46,-1,-1,-1
1570,73,451.00,30.00,78.00,69.00,0.52,-1,-1,-1
1570,75,202.00,123.00,62.00,108.00,0.75,-1,-1,-1
1571,73,448.00,27.00,76.00,69.00,0.78,-1,-1,-1
1571,75,204.00,116.00,61.00,106.00,0.76,-1,-1,-1
1571,76,268.00,131.00,38.00,53.00,0.63,-1,-1,-1
1571,77,277.00,402.00,86.00,45.00,0.44,-1,-1,-1
1572,73,448.00,27.00,75.00,68.00,0.78,-1,-1,-1
1572,75,204.00,114.00,61.00,105.00,0.76,-1,-1,-1
1572,76,268.00,130.00,38.00,53.00,0.62,-1,-1,-1
1572,77,277.00,402.00,86.00,45.00,0.41,-1,-1,-1
1572,64,331.00,265.00,76.00,116.00,0.36,-1,-1,-1
1573,75,211.00,109.00,60.00,104.00,0.80,-1,-1,-1
1574,75,214.00,108.00,59.00,102.00,0.80,-1,-1,-1
1574,78,274.00,123.00,41.00,47.00,0.51,-1,-1,-1
1575,75,219.00,91.00,64.00,108.00,0.80,-1,-1,-1
1575,64,332.00,265.00,76.00,115.00,0.38,-1,-1,-1
1576,75,220.00,85.00,67.00,110.00,0.80,-1,-1,-1
1576,64,332.00,265.00,76.00,115.00,0.39,-1,-1,-1
1577,75,220.00,83.00,68.00,111.00,0.80,-1,-1,-1
1577,64,332.00,265.00,76.00,115.00,0.43,-1,-1,-1
1578,75,230.00,79.00,73.00,112.00,0.75,-1,-1,-1
1578,64,333.00,265.00,76.00,114.00,0.40,-1,-1,-1
1579,75,232.00,78.00,77.00,112.00,0.75,-1,-1,-1
1579,64,333.00,265.00,75.00,113.00,0.34,-1,-1,-1
1580,75,230.00,78.00,79.00,112.00,0.76,-1,-1,-1
1581,75,232.00,66.00,92.00,125.00,0.65,-1,-1,-1
1582,75,232.00,62.00,98.00,129.00,0.66,-1,-1,-1
1583,75,236.00,54.00,108.00,139.00,0.72,-1,-1,-1
1584,75,240.00,50.00,112.00,143.00,0.78,-1,-1,-1
1585,75,241.00,48.00,115.00,145.00,0.78,-1,-1,-1
1586,75,247.00,45.00,117.00,145.00,0.78,-1,-1,-1
1587,75,249.00,43.00,119.00,146.00,0.77,-1,-1,-1
1588,75,253.00,40.00,123.00,150.00,0.60,-1,-1,-1
1589,75,255.00,39.00,124.00,152.00,0.63,-1,-1,-1
1590,75,246.00,39.00,132.00,157.00,0.66,-1,-1,-1
1591,75,241.00,40.00,137.00,157.00,0.67,-1,-1,-1
1591,79,214.00,52.00,131.00,162.00,0.42,-1,-1,-1
1592,75,238.00,38.00,143.00,161.00,0.75,-1,-1,-1
1593,75,236.00,38.00,147.00,161.00,0.76,-1,-1,-1
1594,75,236.00,37.00,153.00,165.00,0.75,-1,-1,-1
1595,75,230.00,40.00,155.00,165.00,0.80,-1,-1,-1
1596,75,227.00,40.00,157.00,166.00,0.80,-1,-1,-1
1597,75,236.00,40.00,155.00,163.00,0.79,-1,-1,-1
1598,75,239.00,40.00,156.00,161.00,0.79,-1,-1,-1
1599,75,239.00,40.00,157.00,161.00,0.79,-1,-1,-1
1600,75,236.00,34.00,159.00,163.00,0.77,-1,-1,-1
1600,77,268.00,401.00,89.00,48.00,0.45,-1,-1,-1
1601,75,235.00,31.00,161.00,165.00,0.76,-1,-1,-1
1601,77,270.00,401.00,87.00,48.00,0.45,-1,-1,-1
1602,75,234.00,30.00,161.00,165.00,0.76,-1,-1,-1
1602,77,270.00,401.00,87.00,48.00,0.53,-1,-1,-1
1604,80,279.00,22.00,127.00,132.00,0.41,-1,-1,-1
1605,64,333.00,265.00,77.00,115.00,0.52,-1,-1,-1
1606,81,335.00,3.00,87.00,138.00,0.43,-1,-1,-1
1606,64,333.00,265.00,77.00,114.00,0.45,-1,-1,-1
1615,64,331.00,265.00,77.00,113.00,0.38,-1,-1,-1
1616,64,331.00,265.00,78.00,113.00,0.38,-1,-1,-1
1617,64,331.00,265.00,79.00,113.00,0.39,-1,-1,-1
1618,64,330.00,264.00,80.00,113.00,0.37,-1,-1,-1
1621,64,332.00,266.00,78.00,109.00,0.51,-1,-1,-1
1622,82,401.00,404.00,60.00,55.00,0.57,-1,-1,-1
1622,64,333.00,266.00,78.00,108.00,0.45,-1,-1,-1
1623,82,402.00,405.00,59.00,54.00,0.59,-1,-1,-1
1623,64,333.00,266.00,78.00,108.00,0.44,-1,-1,-1
1624,82,402.00,405.00,59.00,53.00,0.52,-1,-1,-1
1624,64,333.00,266.00,79.00,109.00,0.50,-1,-1,-1
1625,82,403.00,405.00,59.00,54.00,0.54,-1,-1,-1
1625,64,332.00,267.00,80.00,109.00,0.50,-1,-1,-1
1626,82,405.00,407.00,58.00,51.00,0.67,-1,-1,-1
1626,64,331.00,267.00,81.00,109.00,0.48,-1,-1,-1
1627,82,406.00,408.00,57.00,49.00,0.67,-1,-1,-1
1627,64,331.00,267.00,81.00,109.00,0.44,-1,-1,-1
1628,82,405.00,409.00,57.00,49.00,0.63,-1,-1,-1
1628,64,331.00,268.00,81.00,109.00,0.41,-1,-1,-1
1629,82,408.00,409.00,58.00,49.00,0.47,-1,-1,-1
1629,64,329.00,266.00,83.00,112.00,0.38,-1,-1,-1
1630,82,409.00,409.00,58.00,49.00,0.48,-1,-1,-1
